,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
27,27,32.3,34.5,34.5,32.0,36.0,33.5,33.3,35.0,33.0,35.5,34.3,36.0,30.0,32.0,35.3,36.5,36.0,34.7,32.5,30.0,33.0,37.7,33.0,33.5,37.0,40.0,36.0,31.3,31.5,33.0,30.0,32.5,29.5,29.0,29.0,32.5,27.7,25.5,26.0,24.0,26.0,27.7,23.7,21.3,13.0,21.0,31.0,25.0,27.3,23.0,13.0,19.0,15.5,27.0,28.0,28.0,26.3,30.7,29.0,28.7,27.0,30.0,29.0,30.5,29.5,27.0,27.0,32.0,28.3,28.3,29.5,27.0,28.3,28.5,32.5,26.7,30.0,25.0,29.7,28.0,28.7,26.3,27.0,29.0,25.7,24.0,24.0,28.0,28.0,30.7,29.0,30.7,33.7,29.0,32.0,31.0,北花市大街,东花市大街,崇文门东大街,1100001bei3hua1shi4da4jie1
28,28,36.3,33.5,33.5,35.7,38.5,38.0,39.0,36.0,32.0,34.5,41.7,37.0,36.0,40.0,38.0,37.0,44.0,37.7,39.5,41.3,30.5,35.7,37.0,42.0,47.0,38.5,43.7,38.0,33.3,43.0,37.3,35.5,34.5,40.5,35.3,33.0,34.0,35.0,30.0,31.0,33.0,30.3,32.7,31.7,33.5,25.0,35.0,34.0,32.0,35.0,28.0,33.0,35.5,34.0,34.0,37.0,29.3,32.0,41.0,38.7,31.5,42.0,33.3,28.0,36.0,35.0,29.5,37.0,28.3,30.3,34.5,33.3,32.0,34.5,30.0,31.3,33.0,29.5,34.0,36.0,29.3,30.3,35.5,34.0,33.3,34.0,34.0,33.0,40.0,35.7,37.0,38.7,36.7,36.0,33.0,39.0,上地三街,上地西路,上地东路,1100001shang4di4san1jie1
29,29,21.7,16.7,22.0,20.0,23.0,19.5,24.3,23.5,25.5,30.0,32.5,31.0,31.5,32.3,26.5,32.5,32.5,37.3,35.3,33.7,36.0,36.7,41.7,38.0,33.0,36.0,30.3,28.3,29.7,29.0,26.7,28.5,28.5,30.0,25.0,27.0,20.7,23.5,18.0,18.5,20.0,18.5,20.0,17.3,14.5,13.0,23.7,18.3,15.5,20.0,21.0,21.0,22.0,21.5,12.0,19.0,11.7,13.0,24.0,21.0,18.0,16.0,9.0,11.7,10.7,7.5,10.0,18.5,18.0,19.3,17.0,15.0,9.0,11.0,15.0,9.0,7.0,7.0,8.7,7.5,6.0,5.7,7.0,4.5,5.0,5.0,8.0,4.5,4.0,7.0,7.0,8.0,9.0,5.0,17.5,21.0,地安门外大街,地安门东大街,鼓楼东大街,1100001di4an1men2wai4da4jie1
30,30,16.3,17.3,16.7,17.3,19.3,19.3,22.5,18.0,16.3,18.0,17.5,20.0,16.5,14.7,20.0,23.5,18.3,22.7,18.7,17.5,18.0,18.3,17.0,20.7,19.0,18.0,19.3,18.0,17.5,14.5,18.0,16.7,16.3,15.0,18.0,14.5,13.7,14.7,14.0,13.0,14.7,13.0,13.7,14.5,14.0,15.7,12.5,13.0,14.0,15.5,15.7,14.5,15.3,14.0,15.0,14.0,16.0,14.7,18.0,15.7,15.0,15.5,17.0,12.7,15.3,16.5,16.0,14.0,13.5,15.7,18.0,14.0,15.0,15.3,17.0,13.7,13.5,12.0,14.0,12.0,12.5,13.5,15.5,13.0,14.0,15.5,15.0,13.0,14.5,15.5,17.0,18.0,17.3,17.0,16.0,18.0,手帕口北街,莲花池东路,手帕口桥,1100000shou3pa4kou3bei3jie1
31,31,31.0,31.7,32.0,28.0,34.3,33.5,35.3,37.0,31.3,34.0,33.0,39.0,32.0,35.5,32.5,29.3,39.0,43.0,40.0,35.0,39.0,40.5,32.3,37.7,34.5,34.5,35.3,32.5,33.0,30.7,28.5,30.0,29.0,28.5,17.5,26.0,29.0,26.7,30.0,27.0,29.0,28.0,21.5,21.7,15.0,28.0,27.3,25.0,27.0,27.0,33.0,29.5,29.3,32.5,30.0,31.5,27.3,32.5,29.0,24.7,28.3,30.0,28.7,29.5,29.3,28.0,29.0,28.5,26.3,30.5,30.5,29.5,27.3,27.5,32.0,25.5,32.5,30.3,32.0,30.5,31.0,29.0,31.5,32.0,28.5,32.7,28.5,29.0,31.0,32.3,29.7,33.0,35.0,33.0,32.0,36.5,长椿街,广安门内大街,宣武门西大街,1100001zhang3chun1jie1
32,32,30.3,28.0,30.5,29.7,28.7,27.5,26.0,36.0,34.0,32.7,30.7,30.7,31.0,30.3,31.0,33.5,30.5,30.7,30.0,31.5,31.7,30.7,30.5,30.0,30.0,31.0,29.0,26.7,26.5,26.7,26.0,27.0,23.3,24.0,26.5,27.0,25.7,24.0,24.3,25.0,26.0,25.3,25.3,26.3,24.5,24.0,26.0,26.0,26.0,26.5,24.5,26.0,27.0,26.7,25.0,26.0,27.3,27.0,27.0,26.0,26.5,26.5,26.0,25.5,25.7,26.0,25.0,26.0,24.5,25.5,25.0,26.3,26.5,25.0,26.5,26.0,24.7,26.5,24.0,26.0,26.5,25.0,24.0,25.0,24.3,27.0,26.3,25.0,27.3,27.7,26.5,28.3,28.5,28.0,29.5,28.0,永安路,虎坊路,天桥南大街,1100001yong3an1lu4
33,33,30.0,28.3,30.0,29.7,29.5,28.0,28.7,33.5,34.0,32.7,30.7,34.0,32.0,30.0,30.0,32.7,30.0,30.7,30.0,32.7,31.7,30.7,30.5,30.0,31.0,28.0,29.0,29.0,26.5,27.0,26.0,25.3,23.5,25.0,25.5,23.5,25.5,26.0,24.5,25.0,26.0,25.3,25.0,26.3,24.0,24.5,26.5,26.0,26.0,27.0,26.5,26.0,27.5,26.7,25.0,28.0,27.3,26.5,26.0,26.0,27.0,26.5,25.7,25.5,25.7,27.0,25.3,26.0,24.5,25.0,25.0,26.0,26.3,24.5,27.0,26.0,25.0,26.3,24.0,26.0,26.5,24.3,24.3,25.5,24.0,27.0,23.0,25.3,24.0,26.5,27.0,29.0,31.0,30.0,29.5,27.7,永安路,天桥南大街,虎坊路,1100000yong3an1lu4
34,34,24.0,23.0,26.5,25.7,28.5,26.5,26.0,26.0,25.0,24.0,26.3,29.0,28.7,28.0,30.3,28.5,28.0,26.0,28.3,27.7,31.0,26.7,28.0,28.7,27.0,24.7,25.5,24.0,24.7,21.0,24.0,22.7,20.0,19.0,20.0,19.5,20.3,18.0,18.0,16.0,15.3,13.0,13.7,12.5,15.7,13.0,13.5,20.7,16.7,14.5,13.3,11.3,14.0,20.3,16.0,15.5,15.7,14.5,16.0,15.0,17.0,15.0,15.0,13.7,19.5,18.0,14.3,13.0,11.5,14.5,15.0,13.5,16.0,12.5,15.0,13.0,10.0,8.0,10.3,11.0,13.0,13.7,18.0,16.0,16.5,16.3,19.0,16.7,17.7,19.0,19.0,21.0,21.7,22.0,19.5,21.0,清河中街,毛纺路,G6辅路,1100001qing1he2zhong1jie1
35,35,24.0,23.3,27.0,25.0,27.7,26.0,25.5,25.0,25.3,24.5,26.5,27.3,28.0,32.0,30.3,28.5,28.0,26.0,24.0,28.5,30.5,27.0,28.0,29.5,26.0,24.0,26.0,24.0,24.5,21.3,23.5,22.7,18.0,17.7,20.5,19.3,19.5,17.0,18.0,16.0,15.5,13.0,13.5,13.0,16.0,13.3,13.5,21.0,16.7,15.0,13.5,11.0,13.7,20.0,16.3,16.5,15.0,16.0,14.0,16.5,18.0,19.0,16.0,14.0,19.5,19.0,14.3,13.5,11.7,14.5,17.0,12.0,16.0,12.5,13.0,13.0,10.0,11.0,10.3,9.5,13.0,14.5,14.0,15.7,17.0,16.5,16.0,16.7,19.0,18.0,19.0,21.0,23.0,20.7,19.0,21.3,清河中街,G6辅路,毛纺路,1100000qing1he2zhong1jie1
36,36,30.0,27.0,27.0,31.0,31.0,30.5,30.0,33.0,38.0,36.0,32.0,31.5,28.5,31.0,33.3,30.7,30.7,28.5,35.5,37.0,30.5,44.0,35.5,43.0,30.5,35.3,28.5,30.0,29.0,28.0,31.0,26.7,26.0,28.0,24.5,26.5,26.3,23.0,22.5,23.0,25.0,24.0,22.3,24.7,23.0,20.0,25.7,23.7,24.0,21.7,23.3,25.0,24.5,23.0,23.0,21.5,20.0,20.5,26.0,23.0,25.5,25.5,26.0,27.0,27.0,26.0,20.7,25.5,22.7,22.7,23.0,27.0,25.3,24.5,20.0,27.7,21.5,21.5,21.3,22.0,22.0,22.0,25.0,23.0,25.5,24.0,31.0,24.5,24.0,31.0,29.3,28.0,29.5,29.0,32.3,28.3,水碓子东路,朝阳北路,姚家园路,1100001shui3dui4zi5dong1lu4
37,37,30.0,27.7,28.5,29.3,30.0,30.5,30.0,37.3,36.5,34.5,32.0,31.0,30.0,35.0,35.0,30.5,30.5,28.7,35.5,34.3,27.5,44.7,35.7,44.0,31.7,36.0,31.0,30.0,29.0,27.0,31.0,26.7,24.7,28.0,28.0,27.0,26.3,26.0,23.0,24.0,26.5,24.0,22.3,24.7,23.0,20.0,25.7,23.5,25.5,21.7,23.3,24.3,24.5,23.3,23.5,23.0,21.5,22.5,24.5,20.0,25.7,24.5,27.0,25.0,23.0,26.0,21.0,25.0,22.7,19.0,25.0,27.0,25.3,24.5,22.0,27.7,19.0,20.5,21.3,24.0,22.0,23.7,24.7,24.0,25.5,25.0,31.0,24.5,24.0,32.0,29.3,27.3,30.3,29.0,30.5,28.3,水碓子东路,姚家园路,朝阳北路,1100000shui3dui4zi5dong1lu4
38,38,39.0,39.0,37.5,41.3,39.0,41.0,41.0,39.5,42.0,44.0,43.5,41.5,42.3,40.5,46.0,47.0,45.3,42.5,41.3,42.5,42.3,39.3,39.0,40.3,43.5,38.5,40.5,38.3,39.7,38.0,40.5,32.0,37.3,39.5,36.0,33.3,34.3,33.5,34.3,31.0,28.0,26.7,30.3,31.5,32.3,34.0,33.0,29.7,26.5,29.3,27.5,25.0,29.5,29.3,26.0,33.0,28.5,31.5,28.0,30.7,32.0,28.5,28.0,32.0,29.3,31.0,28.5,28.0,29.0,27.5,31.0,27.0,25.0,24.5,25.0,26.0,27.0,25.5,24.0,27.5,27.7,28.0,27.3,27.0,30.3,34.0,32.0,33.0,35.5,34.0,35.7,38.5,38.0,37.0,36.3,40.0,回龙观西大街,G6辅路,文华路,1100001hui2long2guan1xi1da4jie1
39,39,32.3,31.7,31.5,32.3,33.5,33.0,34.7,32.7,32.0,33.0,34.0,38.0,32.0,34.0,32.5,32.0,32.0,37.0,37.0,33.7,38.0,35.0,34.0,34.0,32.7,32.0,31.5,30.7,32.3,32.0,30.0,29.7,29.7,28.0,28.0,28.0,28.3,26.5,27.0,26.0,24.5,25.0,22.3,23.0,19.5,26.0,26.7,26.5,26.0,29.0,29.3,28.7,30.5,31.0,28.0,30.0,27.5,30.0,30.0,27.0,28.0,29.0,29.0,28.0,28.0,28.5,29.0,28.0,25.0,29.0,29.5,28.3,28.0,27.5,30.0,27.0,29.5,29.5,27.7,29.0,30.0,28.3,29.0,30.0,25.5,28.0,28.0,29.0,29.0,30.5,27.7,32.5,32.3,30.0,30.5,33.7,牛街,枣林前街,广安门内大街,1100001niu2jie1
40,40,52.0,51.7,53.0,51.7,53.0,53.0,52.0,54.0,56.0,52.0,54.3,53.0,53.0,54.7,58.0,55.0,50.0,54.7,54.5,57.0,63.0,63.0,61.5,60.0,61.5,61.0,60.0,60.0,57.0,55.7,54.0,53.0,51.0,49.0,49.0,49.0,48.0,48.5,48.5,47.0,47.5,48.0,45.0,46.0,46.0,44.7,47.5,47.7,48.0,48.0,50.5,49.5,52.0,50.7,50.5,50.7,51.0,52.5,53.0,51.3,49.0,50.3,51.0,49.7,50.3,52.0,51.0,53.0,52.0,51.5,52.5,52.5,52.7,52.0,53.5,55.0,53.0,54.3,54.5,53.0,53.3,51.0,51.0,54.0,55.0,53.0,54.0,54.0,54.0,55.3,54.7,53.3,48.7,55.0,56.0,54.5,万泉河快速路,圆明园西路,苏州桥,1100000wan4quan2he2kuai4su4lu4
41,41,71.3,72.5,72.5,73.0,70.0,74.5,75.7,75.7,74.0,77.5,77.0,77.5,76.7,75.5,75.0,73.3,73.3,80.0,77.7,78.3,79.0,81.0,76.7,74.0,75.0,72.5,74.0,70.0,69.3,68.0,67.0,66.0,66.0,62.0,59.0,53.5,51.0,46.0,43.0,37.7,36.3,41.0,44.3,46.0,47.3,52.5,54.7,58.0,56.7,56.3,59.0,58.3,60.3,60.0,60.7,59.5,59.0,56.0,58.0,60.5,61.0,64.0,58.0,59.5,57.5,55.3,55.5,55.7,56.0,54.3,56.0,57.0,56.3,57.0,56.5,56.7,57.0,58.0,57.7,58.0,61.0,64.7,66.0,67.0,64.5,67.0,67.0,67.5,68.0,67.0,66.0,67.3,71.0,72.5,75.5,75.5,东五环,京沪高速公路,东坝路,1100000dong1wu3huan2
42,42,36.3,34.7,35.5,37.0,38.5,37.0,41.0,38.0,40.3,40.5,39.0,45.0,36.0,42.0,42.0,35.5,42.0,39.5,40.5,41.0,42.0,44.5,38.0,47.3,36.0,36.0,40.3,41.0,42.7,41.0,40.3,39.0,37.0,36.0,36.0,37.0,31.3,30.5,24.0,16.0,20.0,22.3,9.0,7.5,7.7,10.0,10.0,11.0,9.7,12.7,10.0,14.5,18.3,29.7,31.0,31.7,23.0,11.0,13.0,29.0,31.0,8.3,7.0,16.0,34.5,36.0,18.0,13.5,36.0,35.0,15.7,14.5,32.5,22.0,9.5,20.5,26.5,28.5,17.7,13.0,33.0,31.0,34.5,29.0,28.7,28.5,28.0,26.5,31.0,38.0,35.3,33.3,34.5,37.3,36.7,38.0,广渠门外大街,二环,东三环中路辅路,1100001guang3qu2men2wai4da4jie1
43,43,29.7,33.0,31.5,30.0,30.0,29.0,36.0,31.0,33.0,32.0,30.5,30.5,30.7,34.3,34.0,35.7,33.0,32.0,30.7,32.5,33.7,34.0,34.5,38.3,35.0,38.5,38.0,37.0,35.0,33.3,33.7,31.3,32.7,33.0,26.0,27.0,27.3,25.0,21.0,22.7,18.5,17.5,17.7,21.0,17.7,22.0,27.7,28.0,33.0,31.0,30.0,31.0,28.0,25.0,27.0,21.3,28.5,17.0,21.0,24.0,24.5,26.0,26.0,22.0,23.7,21.0,23.0,25.7,29.0,23.0,27.0,24.0,22.5,19.5,21.5,21.7,27.0,19.0,29.5,24.5,25.0,23.5,27.0,26.0,25.5,24.5,27.3,23.3,25.5,27.5,28.7,27.7,31.0,28.3,30.0,31.0,光华路,西大望路,建国门北大街,1100000guang1hua2lu4
44,44,29.7,31.5,32.0,31.0,29.5,29.0,33.7,32.0,32.0,32.3,32.5,29.5,30.7,34.0,34.0,36.0,32.0,33.3,30.5,29.0,29.0,35.0,34.5,38.3,36.5,38.0,38.3,37.0,35.0,35.0,32.0,33.0,31.0,30.7,27.7,24.5,27.0,25.0,21.5,26.0,18.0,19.3,17.7,20.7,17.0,21.0,27.0,28.0,32.0,29.0,30.0,29.5,28.0,25.0,26.3,21.5,27.3,17.3,23.0,22.5,24.5,24.5,28.0,24.7,23.5,24.0,24.0,26.0,28.3,23.7,27.3,23.3,23.0,20.0,29.0,22.5,27.0,20.3,29.3,25.0,25.3,23.5,25.5,25.3,24.5,26.0,29.0,22.5,22.5,27.0,29.0,27.7,31.0,28.0,30.5,32.3,光华路,建国门北大街,西大望路,1100001guang1hua2lu4
45,45,69.0,68.3,69.0,69.3,70.0,70.0,70.0,69.0,71.0,70.0,71.5,71.0,70.0,72.0,70.5,72.0,72.7,73.7,71.3,74.0,74.0,74.7,73.0,72.0,73.0,71.0,68.5,67.7,65.7,65.0,61.0,53.0,51.3,50.5,49.0,47.7,45.7,43.0,42.7,42.0,41.5,38.7,38.3,37.5,38.7,41.0,41.0,39.0,44.5,47.3,50.0,52.0,54.0,52.7,51.0,47.5,47.0,48.5,47.5,46.5,46.0,49.0,50.0,52.0,52.3,53.0,49.5,49.0,51.0,51.5,51.0,50.0,47.0,49.0,47.0,52.0,54.3,56.7,58.0,60.5,62.7,61.7,62.3,64.0,63.3,64.0,64.7,65.0,64.0,65.7,66.0,65.5,65.5,69.0,68.7,68.3,东四环,三台山路,酒仙桥南路,1100000dong1si4huan2
46,46,34.5,33.7,34.0,33.7,33.5,35.0,36.5,35.0,36.5,36.5,37.0,35.5,38.0,35.7,41.0,39.5,39.3,45.3,46.0,41.7,41.0,43.3,37.7,41.5,42.7,37.3,38.0,35.0,34.7,35.5,34.0,34.0,36.0,33.0,32.3,31.0,31.5,31.5,32.0,28.0,27.7,27.0,28.5,27.3,26.0,28.0,30.0,30.7,29.5,29.5,30.0,31.0,30.7,28.7,29.0,29.7,30.3,30.3,29.0,28.0,29.0,30.0,30.0,30.0,27.3,29.0,30.5,29.0,29.5,27.5,27.0,25.7,26.5,26.0,23.5,20.3,22.5,27.5,29.0,29.0,30.0,30.7,30.7,30.5,29.5,29.0,32.0,32.0,31.0,32.0,31.7,33.3,33.7,32.7,34.5,34.0,东三环中路辅路,广渠路,朝阳门外大街,1100000dong1san1huan2zhong1lu4fu3lu4
47,47,29.7,28.7,30.7,30.0,31.5,33.0,34.0,30.5,33.0,33.0,32.0,32.0,34.0,33.0,33.0,38.5,34.7,33.0,32.5,36.0,34.0,35.0,36.5,34.5,33.0,31.0,33.7,29.7,30.7,30.5,28.7,28.3,28.0,26.5,28.0,27.0,25.0,25.0,28.0,26.0,26.3,25.3,25.7,25.5,23.3,23.0,24.0,25.5,24.7,25.3,24.5,24.0,24.3,25.0,26.3,27.0,25.5,25.5,27.0,28.0,26.3,28.0,27.0,24.0,24.0,28.0,26.5,27.5,24.5,25.0,26.0,24.5,24.5,24.7,26.5,25.0,26.0,26.0,24.3,27.0,25.3,27.0,25.0,24.3,26.0,23.0,27.0,27.7,27.3,30.0,28.3,27.0,26.0,29.7,28.7,25.0,南礼士路,阜成门外大街,复兴门外大街,1100000nan2li3shi4lu4
48,48,29.7,28.7,29.0,30.0,32.7,33.0,32.5,31.7,33.0,33.0,32.0,32.0,34.0,33.0,34.0,38.5,34.7,33.0,33.0,36.0,33.5,34.5,37.7,35.7,35.7,37.0,33.0,29.5,31.0,29.3,28.7,28.3,29.0,27.0,26.0,27.0,26.0,25.5,28.0,25.0,26.3,25.5,25.7,25.5,23.0,24.0,23.7,24.0,24.7,25.5,24.5,24.5,24.3,25.0,27.0,27.0,25.5,25.0,28.0,27.0,26.3,26.0,26.0,26.0,26.0,28.0,26.5,27.7,24.5,26.0,25.5,24.5,24.5,24.7,26.5,25.0,26.0,25.0,24.3,27.0,25.3,27.0,26.0,24.0,25.5,24.5,27.3,27.7,28.0,30.0,28.3,27.0,26.0,29.7,28.7,25.0,南礼士路,复兴门外大街,阜成门外大街,1100001nan2li3shi4lu4
49,49,44.3,36.3,30.0,35.0,39.0,41.3,45.7,41.0,35.3,28.0,28.0,37.0,42.0,47.0,36.0,46.0,50.0,49.0,41.3,39.0,46.0,40.0,39.7,38.5,33.0,38.7,36.5,39.3,36.7,37.0,43.0,40.3,43.0,42.5,43.7,40.3,39.5,37.5,38.0,41.0,39.0,38.7,29.0,39.0,36.5,37.5,38.5,38.0,38.0,37.0,35.0,39.0,39.5,38.5,41.0,38.0,40.3,43.0,35.5,38.5,39.5,39.5,42.0,42.0,39.0,40.0,37.3,37.0,36.0,36.3,35.0,38.0,34.0,32.5,33.0,33.0,34.5,38.7,36.0,37.3,37.0,39.5,36.3,37.0,36.0,34.0,37.0,38.0,38.0,39.0,38.3,38.7,37.7,42.0,44.7,39.0,荣昌西街,荣昌东街,西环南路,1100000rong2chang1xi1jie1
50,50,19.0,17.5,19.0,12.0,16.0,13.5,16.0,14.0,18.0,17.0,15.3,16.0,17.0,16.5,20.3,14.3,14.3,14.3,15.0,15.0,15.0,15.0,16.0,16.7,13.7,13.5,16.5,15.0,14.0,14.3,15.0,14.5,18.0,15.3,15.0,15.5,15.5,15.0,19.0,19.0,15.7,15.0,18.0,13.7,19.0,16.0,10.0,16.0,17.3,16.5,16.5,17.5,17.0,14.0,15.5,14.0,14.5,15.3,17.7,22.0,15.0,16.0,14.0,16.3,15.0,15.3,14.0,14.0,14.0,14.5,14.0,13.3,15.7,12.3,14.0,15.0,14.0,13.0,13.5,11.3,17.0,17.0,17.0,18.0,15.0,17.7,14.0,16.7,15.5,15.5,16.0,20.0,19.0,15.5,12.0,15.5,光彩路,南四环中路辅路,南三环中路辅路,1100001guang1cai3lu4
51,51,37.0,37.0,41.0,37.7,37.0,36.0,39.3,41.7,39.7,40.5,36.5,44.0,43.0,47.0,39.0,43.5,39.0,45.0,39.3,40.7,43.0,43.0,41.5,38.0,43.0,41.7,38.5,39.0,37.3,35.0,36.0,35.7,36.5,33.7,31.3,31.3,34.3,33.0,31.0,32.3,32.5,33.3,33.3,30.7,33.0,31.0,32.0,33.0,32.5,35.0,35.5,35.0,35.5,35.3,35.0,39.0,35.3,35.3,33.5,36.0,34.5,33.0,35.7,35.0,36.0,36.0,35.7,36.0,36.0,36.0,34.3,34.0,34.0,30.7,30.7,35.0,35.0,36.5,33.7,32.7,34.0,32.7,34.0,32.3,33.7,33.0,32.0,32.0,31.0,37.7,37.0,35.7,37.3,38.0,40.0,39.0,宣武门西大街,复兴门南大街,长椿街,1100001xuan1wu3men2xi1da4jie1
52,52,30.0,29.5,33.5,31.3,32.0,34.3,34.0,35.5,36.0,33.0,36.3,36.3,34.0,36.5,36.0,35.5,36.5,37.7,38.0,35.5,37.0,35.3,36.0,38.0,38.0,34.0,35.0,34.0,29.5,30.7,28.7,25.7,24.5,23.0,28.0,23.0,23.7,25.3,25.0,21.5,18.3,17.3,18.0,15.5,21.0,20.7,18.7,15.0,14.0,18.3,14.0,17.5,20.0,17.5,15.5,18.3,16.0,14.0,18.5,18.0,15.0,19.0,19.0,16.0,11.7,11.0,17.5,16.0,15.0,17.5,21.0,15.7,16.0,19.3,21.3,18.0,17.0,15.0,15.5,18.0,20.5,18.0,19.0,22.0,19.5,18.3,20.0,23.5,22.7,22.5,25.5,27.0,26.3,31.0,29.0,28.0,新街口南大街,西直门内大街,平安里西大街,1100000xin1jie1kou3nan2da4jie1
53,53,30.0,29.5,33.7,31.3,32.0,35.0,32.0,35.3,36.5,33.0,36.0,36.0,37.7,36.3,34.0,35.5,35.0,37.7,38.0,37.5,37.0,35.3,34.5,38.0,32.5,34.0,35.0,34.0,31.0,31.5,28.7,26.0,23.3,23.0,23.0,23.0,24.0,25.3,23.5,21.3,18.0,14.5,18.0,15.5,21.0,20.0,18.7,15.0,14.0,18.0,17.0,17.0,22.0,17.0,17.0,18.3,16.0,14.0,16.0,17.7,15.0,19.3,17.0,18.0,11.7,16.0,19.5,16.0,16.3,17.5,21.0,15.7,16.0,19.3,21.3,18.0,15.0,14.7,15.7,18.0,19.0,18.5,18.0,20.7,19.0,20.0,21.0,23.5,22.7,23.0,26.0,27.0,26.3,30.5,28.3,28.0,新街口南大街,平安里西大街,西直门内大街,1100001xin1jie1kou3nan2da4jie1
54,54,46.3,46.0,48.0,47.0,49.5,49.0,49.3,48.0,51.7,49.3,55.0,54.0,53.0,50.0,51.0,52.0,49.5,50.5,52.0,52.0,55.7,57.0,49.0,50.7,52.0,56.0,55.5,49.0,46.0,49.7,52.0,54.0,53.0,44.3,43.5,42.3,43.5,33.0,35.7,33.5,34.5,34.3,35.0,40.7,37.0,33.7,36.7,33.3,35.7,29.3,31.0,33.0,30.7,31.7,32.0,32.5,29.3,29.0,29.5,32.0,33.0,35.0,32.0,32.0,34.0,29.0,29.0,29.0,30.7,31.3,23.7,15.5,22.7,25.0,25.0,30.0,37.0,40.3,43.0,42.0,41.5,44.5,43.5,43.0,42.0,43.0,41.0,40.5,39.0,44.7,43.0,47.7,51.0,43.5,44.5,43.0,建国门外大街,国贸桥,二环,1100000jian4guo2men2wai4da4jie1
55,55,31.0,31.0,31.0,33.0,31.5,32.3,28.0,32.0,33.0,32.5,32.0,32.0,33.0,32.0,36.0,34.7,34.0,34.5,30.3,39.0,41.7,39.0,38.0,37.0,36.5,33.5,29.0,34.3,33.0,33.7,32.0,33.0,32.0,29.0,29.0,30.0,29.7,26.5,28.0,21.0,26.5,22.7,26.3,28.0,29.3,27.5,24.7,28.7,24.0,32.0,30.5,34.3,30.0,31.0,31.0,28.3,31.5,30.0,30.0,29.5,31.0,32.0,32.0,30.0,29.5,28.5,30.0,29.7,26.0,28.0,28.0,29.0,27.5,22.0,26.0,28.0,24.7,33.0,27.5,26.0,26.7,25.0,27.0,25.5,26.0,27.5,29.5,30.5,30.5,30.0,31.7,31.7,27.0,31.0,29.7,32.0,警备西路,新华路,五爱屯东街,1100000jing3bei4xi1lu4
56,56,37.0,37.5,38.5,35.5,36.5,37.3,35.0,41.0,45.5,45.0,39.3,41.0,42.7,40.0,46.5,43.3,44.5,49.3,43.0,44.3,38.0,45.3,45.5,47.7,43.0,43.0,36.3,39.5,36.0,34.5,35.5,35.5,32.5,32.5,32.7,31.0,30.3,33.0,30.7,29.0,32.3,33.3,29.5,30.0,29.0,31.5,30.5,31.7,32.0,33.0,31.5,32.0,33.0,32.0,31.7,32.0,31.5,31.5,34.0,31.3,33.0,29.0,31.5,33.0,30.7,31.3,32.0,32.3,31.3,34.0,35.0,33.3,31.0,34.0,30.0,30.3,32.5,31.5,32.0,31.3,31.3,33.0,33.5,36.0,33.0,28.5,31.0,29.5,33.5,34.7,39.7,34.0,37.5,40.0,39.3,39.0,复兴门南大街,西便门桥,复兴门桥,1100001fu4xing1men2nan2da4jie1
