,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
27,27,29.0,31.0,31.3,31.3,29.0,35.0,31.0,35.0,37.7,31.0,32.7,37.0,30.0,38.3,39.0,30.7,29.0,30.3,37.5,30.3,37.3,33.3,32.7,34.0,35.7,31.7,36.0,28.3,27.3,16.7,10.7,9.7,10.7,8.7,11.0,12.3,12.3,9.7,9.3,11.0,11.0,9.7,13.3,13.0,10.0,19.0,19.7,19.0,20.7,18.7,16.0,20.3,23.0,21.7,28.0,29.7,24.7,28.7,23.0,24.0,25.7,28.7,28.0,28.3,29.7,28.0,25.0,23.7,21.0,18.0,25.3,27.0,25.3,31.5,27.7,29.5,26.3,32.5,34.0,34.0,27.5,27.7,28.7,30.7,26.5,26.0,26.0,30.0,32.3,29.3,35.5,30.0,32.0,28.5,31.0,35.5,北花市大街,东花市大街,崇文门东大街,1100001bei3hua1shi4da4jie1
28,28,32.5,38.0,37.3,39.0,37.7,36.3,39.0,39.7,35.7,36.3,45.0,48.0,40.7,36.7,49.7,47.0,46.3,44.5,37.5,48.0,46.0,42.7,46.3,42.3,36.3,37.3,37.3,36.0,37.7,36.0,32.7,32.0,29.7,27.3,21.0,17.0,27.0,25.7,32.0,32.3,25.7,31.0,29.3,28.7,30.3,30.7,31.0,30.0,31.7,34.0,34.0,31.3,34.0,31.3,31.7,34.0,29.7,32.7,35.0,29.0,36.7,36.3,35.0,34.7,35.3,28.0,34.3,28.7,37.0,31.0,21.3,26.0,16.0,11.0,14.0,13.5,17.0,9.0,13.0,13.0,31.0,27.7,33.7,29.0,36.5,29.5,32.0,36.3,35.0,38.0,39.5,36.0,39.5,37.0,42.0,35.0,上地三街,上地西路,上地东路,1100001shang4di4san1jie1
29,29,27.3,30.3,26.7,26.0,32.0,36.7,31.7,38.7,34.7,34.0,30.3,33.7,31.3,31.0,32.7,36.0,35.7,45.0,38.5,36.0,35.3,38.0,35.7,37.7,34.7,28.0,28.3,27.5,28.0,22.7,22.0,26.3,25.3,26.7,21.0,18.7,23.3,21.3,25.3,24.3,23.7,24.7,20.7,20.7,19.7,19.3,16.3,19.3,19.3,18.3,20.7,25.0,22.7,25.3,27.0,26.7,24.0,23.7,18.0,23.0,14.3,21.3,25.3,19.7,19.3,13.7,17.5,19.0,20.3,21.0,17.5,15.3,12.0,19.0,18.0,13.7,16.0,18.7,21.0,21.0,21.5,21.3,25.5,24.0,18.5,22.5,26.5,23.0,22.0,24.0,28.7,21.7,28.5,27.3,25.7,29.0,地安门外大街,地安门东大街,鼓楼东大街,1100001di4an1men2wai4da4jie1
30,30,18.7,16.5,16.3,20.7,21.0,16.0,19.3,19.3,17.0,18.3,19.3,18.7,19.3,15.0,17.3,26.0,24.7,20.0,16.5,18.3,21.3,20.7,18.0,18.0,17.3,15.3,17.3,15.7,15.7,13.7,15.7,14.0,13.7,15.0,12.7,13.7,14.3,13.3,14.3,13.0,13.0,13.3,12.7,16.0,15.0,15.3,15.3,15.7,15.0,15.7,15.7,16.5,16.0,15.7,14.7,16.3,15.7,16.3,16.0,16.0,16.7,16.0,15.0,15.0,12.0,12.0,13.5,13.3,13.7,9.7,12.3,9.3,5.7,6.5,8.5,5.0,5.7,10.0,11.0,12.0,14.0,13.3,14.5,16.0,12.5,15.7,15.5,15.5,16.0,16.7,18.0,17.3,18.0,19.0,19.3,19.0,手帕口北街,莲花池东路,手帕口桥,1100000shou3pa4kou3bei3jie1
31,31,34.3,30.0,35.7,33.7,33.7,32.7,35.0,34.0,35.3,34.5,36.3,33.5,36.5,43.3,31.0,39.7,40.3,30.7,39.5,33.7,34.7,39.3,37.3,36.7,31.7,28.7,26.7,28.3,24.3,20.3,14.7,9.7,13.3,9.3,7.7,6.0,6.3,7.7,8.0,11.3,12.3,11.0,11.7,10.7,14.7,19.3,21.7,24.7,28.3,29.0,29.7,29.0,27.7,25.3,22.7,20.0,18.7,16.7,20.0,23.0,23.3,28.0,24.5,24.0,26.5,27.5,27.5,26.3,26.0,25.3,20.0,21.0,21.3,21.3,15.3,18.0,32.0,28.5,30.5,32.0,30.0,30.7,31.7,31.7,30.0,33.0,30.7,35.0,31.5,32.0,33.5,33.3,32.5,32.5,38.7,36.5,长椿街,广安门内大街,宣武门西大街,1100001zhang3chun1jie1
32,32,28.5,29.0,31.0,29.7,32.0,29.3,36.0,29.3,31.0,31.7,33.0,33.0,27.7,32.0,31.0,31.3,31.0,29.0,28.7,35.5,31.7,32.7,30.0,28.3,26.7,27.0,25.0,27.3,25.7,22.7,20.7,21.3,19.7,21.7,22.0,22.7,22.0,16.0,21.7,23.0,24.0,21.0,24.0,25.3,24.0,25.0,25.3,26.0,27.3,25.3,27.0,24.7,25.3,26.7,24.7,24.7,24.0,22.7,28.0,23.5,25.0,26.7,24.3,24.7,24.7,22.0,23.5,21.5,22.0,24.0,24.5,23.7,24.0,26.0,25.5,25.0,25.3,24.3,25.5,27.0,24.0,27.3,26.3,26.0,26.5,27.0,27.0,27.0,29.0,28.0,27.0,28.0,28.0,29.0,30.0,32.0,永安路,虎坊路,天桥南大街,1100001yong3an1lu4
33,33,28.5,29.0,31.0,29.7,32.0,29.3,34.0,30.5,31.0,31.7,33.0,33.3,27.7,32.0,29.3,31.3,31.0,29.0,28.7,32.3,31.7,32.7,30.0,28.3,26.7,27.0,25.0,27.3,25.7,22.7,20.7,21.3,19.7,21.7,22.0,22.7,22.0,16.0,21.7,23.0,24.0,21.0,24.0,25.3,24.0,25.0,25.3,26.0,27.3,25.3,27.0,24.7,25.3,26.7,24.7,24.7,24.0,22.7,28.0,23.7,25.0,27.0,24.0,24.7,24.7,21.0,23.5,23.3,22.0,24.0,24.5,24.0,24.0,24.5,25.7,25.5,25.3,24.0,26.5,26.5,24.0,27.3,26.3,26.0,26.5,27.0,27.0,27.0,29.0,28.0,27.0,28.0,28.0,28.5,30.0,31.7,永安路,天桥南大街,虎坊路,1100000yong3an1lu4
34,34,24.7,23.5,27.7,24.7,27.0,27.3,25.5,28.0,29.7,29.0,28.0,29.0,35.7,30.0,29.7,30.0,30.0,29.0,30.3,27.7,26.7,30.0,30.7,29.0,24.3,22.0,22.0,23.0,21.7,18.0,16.3,13.0,6.3,7.3,7.3,8.3,8.3,13.0,17.3,13.7,12.3,17.0,18.0,19.3,17.7,19.3,18.7,15.7,9.3,16.3,18.3,18.7,16.0,17.0,18.3,19.7,18.7,16.5,23.0,19.0,17.7,20.0,18.7,16.7,18.3,15.0,14.0,17.0,16.7,17.0,14.0,14.7,14.7,12.0,10.0,12.5,11.7,11.5,12.5,12.0,14.5,15.7,15.5,14.7,15.0,17.0,19.5,16.7,20.7,19.7,22.0,23.7,26.3,23.7,26.5,25.3,清河中街,毛纺路,G6辅路,1100001qing1he2zhong1jie1
35,35,24.7,23.7,27.7,24.7,26.0,27.3,25.5,27.0,29.7,29.0,28.0,29.0,34.5,30.0,29.7,30.0,29.0,29.0,30.3,27.7,26.7,30.0,30.7,29.0,24.3,22.0,22.0,23.0,21.7,18.0,16.3,13.0,6.3,7.3,7.3,8.3,8.3,13.0,17.3,13.7,12.3,17.0,16.3,19.3,17.7,19.3,18.7,18.5,9.3,17.5,18.3,18.7,16.0,17.0,18.3,19.7,18.7,15.7,23.0,19.0,17.7,19.3,18.7,16.7,18.0,15.3,14.0,15.7,16.7,17.5,14.0,13.0,14.7,12.5,10.0,12.0,11.7,11.5,12.5,11.0,14.5,15.7,16.5,14.5,15.5,17.0,19.5,17.5,20.7,19.7,22.0,23.7,28.0,23.7,25.7,25.3,清河中街,G6辅路,毛纺路,1100000qing1he2zhong1jie1
36,36,30.3,38.0,29.7,28.0,32.0,34.0,27.5,27.3,28.0,27.7,33.0,29.7,32.7,37.7,29.0,35.7,31.0,25.3,29.5,28.5,30.7,32.3,29.3,28.3,30.0,32.3,25.3,25.0,24.7,23.0,20.0,21.7,20.3,19.3,22.7,19.3,16.7,18.0,20.0,21.3,20.0,16.7,19.3,23.3,26.7,23.0,20.3,18.7,19.0,21.3,15.0,19.5,19.7,19.7,20.7,19.0,21.0,21.0,21.0,21.5,20.0,24.7,19.7,19.3,20.0,18.0,20.0,22.5,22.5,25.0,25.5,25.5,22.3,25.0,24.5,25.7,22.3,26.0,27.0,24.5,20.0,22.0,22.0,25.5,26.0,25.0,28.5,27.7,27.0,28.3,29.5,30.0,27.7,29.5,31.5,30.3,水碓子东路,朝阳北路,姚家园路,1100001shui3dui4zi5dong1lu4
37,37,31.0,36.3,29.7,28.0,32.0,33.0,28.0,26.5,28.0,27.7,33.0,29.7,32.7,37.7,29.0,35.7,31.0,25.5,30.7,27.7,30.7,32.3,29.3,28.3,30.0,32.3,25.3,25.0,24.7,23.7,20.0,21.7,20.3,19.3,22.7,19.3,16.7,18.0,20.0,21.3,20.0,16.7,19.3,23.3,26.7,23.0,20.3,18.7,19.0,21.3,15.0,19.5,19.7,19.7,20.7,19.0,21.0,19.7,21.0,21.5,20.0,24.7,19.7,19.3,20.0,18.3,21.0,22.5,22.5,25.0,25.5,23.3,22.3,23.0,24.0,25.7,22.3,25.0,26.0,24.0,18.0,22.0,22.0,25.7,26.5,25.0,30.0,28.0,27.0,28.3,29.3,30.0,28.0,30.0,32.3,30.3,水碓子东路,姚家园路,朝阳北路,1100000shui3dui4zi5dong1lu4
38,38,37.7,38.5,38.7,39.3,37.3,39.3,39.0,39.0,39.7,45.0,41.3,47.5,41.5,40.0,38.0,37.7,41.7,38.3,44.0,40.3,43.0,43.0,42.0,45.7,40.7,43.3,33.7,37.3,38.7,39.3,36.3,34.0,33.3,33.3,34.5,37.0,32.3,29.3,33.0,25.0,28.3,33.7,33.7,32.3,35.5,35.3,33.7,35.5,33.7,32.0,35.7,33.7,32.7,35.3,35.7,35.3,34.3,34.0,33.0,32.0,33.3,34.0,32.7,35.0,33.0,32.0,29.0,33.0,26.5,30.0,28.0,20.0,26.0,24.0,25.0,21.0,26.0,27.5,27.0,31.0,30.7,29.3,29.3,32.0,33.3,34.3,34.0,35.5,34.3,36.3,41.5,39.3,38.3,39.0,38.0,38.5,回龙观西大街,G6辅路,文华路,1100001hui2long2guan1xi1da4jie1
39,39,34.0,30.7,33.0,33.3,34.0,31.5,38.5,34.0,34.3,36.0,34.7,34.7,32.7,40.3,31.0,37.3,37.7,29.5,39.0,35.0,35.7,38.3,37.7,35.7,30.7,28.3,28.3,28.7,23.3,19.0,13.0,11.7,11.0,8.3,7.7,7.3,7.3,8.0,8.0,10.3,12.7,14.0,15.7,17.7,20.7,23.3,25.0,26.3,28.3,28.7,29.7,29.0,28.3,28.7,26.0,22.0,22.0,20.0,23.0,25.5,26.7,28.0,26.3,27.3,28.3,28.0,28.0,26.5,27.5,27.0,23.5,23.0,22.0,23.7,19.0,26.0,30.3,29.0,31.5,29.0,28.5,29.0,29.0,30.3,29.0,30.7,30.0,33.0,31.0,31.3,33.0,33.3,31.0,33.7,36.0,34.3,牛街,枣林前街,广安门内大街,1100001niu2jie1
40,40,55.7,55.5,56.7,55.7,54.3,55.3,56.0,55.3,57.3,56.0,58.0,58.3,56.0,58.0,60.7,61.3,58.7,55.3,56.0,62.3,63.3,65.0,61.0,61.3,60.3,50.7,45.3,43.3,39.3,36.3,31.0,26.0,26.3,27.7,27.0,24.3,25.3,30.3,30.3,33.7,42.7,44.0,40.3,44.7,45.3,45.5,50.7,52.3,53.7,53.7,54.0,52.7,51.3,49.7,50.0,49.0,48.7,47.3,50.0,49.0,52.7,53.5,53.3,52.7,54.3,53.5,54.0,52.0,51.5,51.0,49.0,49.3,51.7,51.5,53.0,52.0,55.0,55.5,55.0,54.3,53.3,49.3,54.0,55.0,55.5,55.0,56.0,56.0,57.0,56.7,56.7,57.3,58.0,59.3,57.7,58.0,万泉河快速路,圆明园西路,苏州桥,1100000wan4quan2he2kuai4su4lu4
41,41,68.0,73.7,69.0,72.3,74.0,73.7,75.7,75.7,73.3,77.7,72.7,73.0,74.0,75.0,79.7,81.0,79.5,77.7,80.5,84.5,86.0,84.0,81.7,80.7,78.0,74.7,65.3,58.0,49.3,41.0,39.0,41.3,43.7,43.7,44.3,46.0,46.7,42.0,38.0,37.0,36.3,39.0,37.0,40.3,44.7,56.3,58.3,59.3,62.0,63.0,67.0,68.0,65.7,64.3,63.0,61.3,61.7,60.3,59.0,57.3,58.3,61.0,62.7,61.7,61.3,62.0,59.0,55.0,51.5,48.5,46.7,46.0,51.0,55.0,56.5,59.5,60.7,66.3,72.0,70.0,67.7,69.3,71.3,69.3,68.3,72.0,70.0,71.0,70.3,72.3,66.5,68.3,72.0,72.3,74.7,76.0,东五环,京沪高速公路,东坝路,1100000dong1wu3huan2
42,42,38.0,40.0,38.7,41.7,42.0,39.7,40.7,34.5,41.3,45.7,42.0,37.7,41.3,38.3,39.7,41.7,47.0,49.7,44.7,42.5,43.0,42.3,41.7,37.0,42.7,40.0,36.3,38.3,42.3,37.7,30.3,14.0,14.7,15.3,28.7,34.3,37.0,28.3,19.3,18.0,11.0,14.7,14.0,18.3,19.3,31.7,32.3,18.0,28.3,36.7,33.7,35.7,33.3,32.0,31.0,30.7,27.0,22.7,34.0,23.3,10.3,28.3,27.3,20.3,30.7,23.5,21.3,33.0,29.7,34.0,34.0,34.0,34.7,30.0,31.0,26.3,11.7,10.0,38.0,34.0,33.0,32.7,32.7,35.7,36.3,37.0,31.0,35.0,34.5,34.7,35.0,38.0,36.0,39.0,39.5,39.3,广渠门外大街,二环,东三环中路辅路,1100001guang3qu2men2wai4da4jie1
43,43,28.5,32.3,34.7,32.3,31.3,32.0,32.7,35.0,33.3,29.0,30.7,32.5,33.3,32.0,35.0,33.3,35.5,34.0,36.0,32.0,33.7,33.7,36.0,35.0,37.0,38.0,35.0,32.7,33.0,28.7,25.7,23.0,19.3,19.7,17.7,21.7,25.0,21.3,23.7,20.7,25.3,19.7,14.7,12.7,10.0,14.0,12.3,17.0,14.7,16.7,19.7,23.5,22.0,19.0,16.3,17.3,16.0,16.0,9.0,11.3,11.7,10.0,12.7,15.3,24.3,23.7,23.5,23.0,25.5,24.3,25.0,22.0,21.7,21.3,24.3,20.0,24.3,21.3,28.0,26.0,27.5,29.0,27.3,28.3,29.3,30.5,30.5,31.0,32.5,31.7,30.3,32.7,29.5,32.5,34.0,35.5,光华路,西大望路,建国门北大街,1100000guang1hua2lu4
44,44,29.3,32.3,34.7,32.3,31.3,32.0,32.7,36.0,33.3,29.0,30.7,33.0,33.3,31.0,35.0,33.3,35.0,33.0,33.7,32.7,33.7,33.7,36.0,35.0,37.0,38.0,34.0,32.7,33.0,28.7,25.7,23.0,19.3,19.7,17.7,21.7,25.0,21.3,23.7,20.7,25.3,19.7,14.7,12.7,10.0,14.0,12.3,17.0,14.7,16.7,19.7,23.3,22.0,19.0,16.3,17.3,16.0,15.7,9.0,11.3,11.7,10.3,12.7,15.3,24.3,23.0,24.7,23.0,25.7,26.5,25.0,24.0,21.7,23.0,24.3,20.7,24.3,22.0,24.5,28.5,27.5,29.0,27.5,30.0,29.3,30.5,30.5,31.0,32.5,31.7,30.3,32.7,29.0,32.5,33.5,34.7,光华路,建国门北大街,西大望路,1100001guang1hua2lu4
45,45,65.3,68.5,70.0,70.3,68.5,69.3,69.3,70.7,69.3,69.7,69.0,70.3,71.7,69.7,70.7,70.3,72.7,73.0,73.0,73.7,73.7,73.7,74.3,73.0,72.3,67.0,55.3,45.7,42.3,31.3,25.7,29.3,29.7,29.3,31.3,32.7,31.0,32.3,31.3,31.3,29.3,27.7,29.3,39.5,44.7,47.3,48.0,55.0,54.7,56.3,59.5,60.7,58.7,55.7,52.0,52.0,53.7,52.3,51.0,52.0,52.7,53.7,54.3,55.0,56.0,56.0,54.0,51.0,51.5,52.0,49.0,41.0,41.0,44.0,45.5,50.3,57.7,62.5,66.5,64.0,66.3,64.7,64.7,65.0,66.5,66.7,67.0,68.5,68.0,66.7,61.5,65.7,65.7,67.0,69.0,70.0,东四环,三台山路,酒仙桥南路,1100000dong1si4huan2
46,46,34.0,37.5,38.7,35.7,36.7,36.3,34.7,37.3,37.7,38.7,39.3,41.0,39.7,38.3,39.3,41.0,43.0,43.3,42.0,39.0,40.7,48.3,43.0,47.3,39.3,38.3,35.7,31.7,30.7,28.3,24.3,25.0,23.7,22.0,18.3,22.0,20.7,17.7,18.0,18.7,22.0,17.7,17.7,20.0,23.0,26.0,27.7,27.0,26.7,29.3,31.0,30.5,29.7,28.0,27.0,26.0,24.3,26.3,21.0,23.0,24.7,23.5,27.7,28.0,29.0,24.7,29.3,27.0,28.3,25.0,27.5,23.7,20.3,19.5,20.3,20.5,21.0,26.7,31.0,29.7,29.0,28.0,31.0,31.7,31.0,31.0,31.0,31.0,33.7,32.7,33.0,32.7,32.5,34.7,35.0,36.7,东三环中路辅路,广渠路,朝阳门外大街,1100000dong1san1huan2zhong1lu4fu3lu4
47,47,34.0,32.0,31.7,32.7,31.3,31.0,36.3,40.3,36.3,37.3,35.7,37.0,33.3,30.0,35.0,39.3,34.3,33.0,34.0,32.5,34.7,35.3,39.0,33.3,31.7,27.7,23.7,25.3,24.3,19.7,14.0,12.7,13.0,10.3,7.3,12.0,14.0,16.0,16.0,15.7,15.0,11.3,12.0,15.3,13.0,14.7,13.7,13.7,15.7,15.7,16.3,17.7,18.3,16.0,15.7,14.3,14.3,14.0,16.0,15.7,16.3,13.7,15.0,16.3,16.3,17.0,20.0,17.7,16.3,15.0,11.7,13.0,13.3,21.0,12.5,16.0,15.0,18.3,25.0,23.0,25.5,24.3,24.5,26.3,27.7,26.0,26.0,29.0,27.0,29.7,29.0,30.0,32.5,31.0,31.5,33.0,南礼士路,阜成门外大街,复兴门外大街,1100000nan2li3shi4lu4
48,48,34.0,32.0,31.7,32.7,31.3,31.0,35.5,38.5,36.3,37.3,35.7,37.0,33.3,30.0,35.0,39.3,34.3,33.0,35.0,32.5,34.7,35.3,39.0,33.3,31.7,27.7,23.7,25.3,24.3,19.7,14.0,12.7,13.0,10.3,7.3,12.0,14.0,16.0,16.0,15.7,15.0,11.3,12.0,15.3,13.0,14.7,13.7,13.7,15.7,15.7,16.3,17.7,18.3,16.0,15.7,14.3,14.3,14.0,16.0,15.7,16.3,13.7,15.0,16.3,16.3,16.0,20.0,16.5,16.3,15.0,12.5,8.0,13.3,19.7,12.0,14.5,15.0,17.0,21.0,24.0,25.7,24.3,24.5,26.3,27.7,25.5,28.0,26.5,27.0,29.7,29.5,30.0,32.5,31.0,31.5,33.7,南礼士路,复兴门外大街,阜成门外大街,1100001nan2li3shi4lu4
49,49,41.0,46.0,36.0,32.7,43.0,42.7,39.5,35.5,34.3,40.0,40.0,48.3,47.5,39.3,45.0,40.7,40.3,45.5,44.0,43.3,38.0,45.7,43.7,37.0,42.0,39.3,39.0,40.0,37.3,32.3,28.0,36.7,38.0,36.7,40.0,36.3,39.0,36.3,22.7,32.0,37.3,36.3,33.3,39.0,37.3,38.5,38.3,38.7,38.3,36.3,37.5,35.7,38.0,37.0,38.0,39.0,37.0,38.0,41.0,42.3,35.3,39.0,37.7,36.7,36.7,33.7,35.0,33.0,29.0,31.0,28.7,24.0,13.0,28.5,29.0,18.0,23.0,25.0,30.0,36.7,35.3,36.3,36.0,38.5,39.7,38.0,36.0,41.0,40.0,41.0,34.5,38.0,37.7,42.0,41.3,38.5,荣昌西街,荣昌东街,西环南路,1100000rong2chang1xi1jie1
50,50,17.0,16.7,14.3,17.0,14.7,18.0,16.0,24.7,19.0,15.0,16.7,19.0,14.3,13.5,13.7,24.0,20.7,14.0,16.0,14.0,14.7,16.7,22.0,13.7,13.0,16.3,16.0,15.7,14.3,15.0,17.3,12.7,22.3,15.3,13.3,15.3,14.0,14.0,15.7,15.0,14.0,14.3,13.7,17.0,13.7,15.3,15.7,16.3,17.7,15.7,15.0,16.0,15.0,14.7,14.3,16.0,13.0,13.0,17.0,19.3,16.7,14.5,15.0,16.7,15.7,15.5,14.0,14.0,16.0,16.5,13.0,14.0,17.0,14.0,17.3,15.7,16.3,16.0,16.5,17.3,14.7,15.0,19.0,15.5,15.3,17.5,13.5,16.5,13.7,15.0,16.0,12.7,12.0,16.0,13.5,19.7,光彩路,南四环中路辅路,南三环中路辅路,1100001guang1cai3lu4
51,51,39.3,39.0,43.3,42.0,39.7,41.0,39.7,41.0,38.7,39.0,38.7,38.5,42.3,39.0,46.3,47.7,48.7,44.5,43.0,44.5,45.7,44.0,39.0,40.7,38.0,35.3,32.5,31.3,29.0,26.7,25.7,22.3,19.7,19.3,19.0,20.0,19.3,21.0,23.0,19.5,21.7,21.0,21.3,26.7,28.3,30.0,33.3,34.0,32.0,34.7,35.0,33.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,32.5,35.0,34.7,33.7,33.3,32.3,33.3,32.0,31.3,30.0,31.0,32.0,29.0,28.7,26.0,27.0,30.3,31.7,35.0,35.0,35.0,33.5,32.7,32.5,34.0,34.5,33.3,36.0,33.7,37.5,36.0,39.0,36.0,38.0,38.0,39.0,40.5,宣武门西大街,复兴门南大街,长椿街,1100001xuan1wu3men2xi1da4jie1
52,52,28.0,32.3,32.3,35.3,31.7,33.7,39.0,35.3,36.0,36.7,36.0,35.5,35.3,35.7,40.0,38.0,38.0,36.0,41.0,44.3,37.5,38.7,40.0,36.3,34.0,32.3,25.0,28.3,26.0,24.0,18.7,19.7,19.3,17.7,21.0,24.0,23.0,24.0,25.7,25.3,22.7,23.0,21.3,21.3,19.0,21.5,23.0,22.7,16.3,17.0,21.3,20.0,22.0,23.3,26.0,24.0,21.0,21.7,26.0,22.5,21.0,20.5,21.3,23.7,22.7,21.5,21.5,15.0,15.7,16.7,17.0,21.3,18.0,16.3,17.5,19.0,15.7,18.5,24.0,22.0,26.5,25.3,23.0,20.7,25.0,28.5,27.0,25.5,26.5,28.7,28.3,28.0,30.3,31.3,32.0,32.7,新街口南大街,西直门内大街,平安里西大街,1100000xin1jie1kou3nan2da4jie1
53,53,28.0,32.3,32.3,35.3,31.7,33.7,39.0,35.0,36.0,36.7,36.0,35.5,35.0,35.7,40.0,38.0,39.0,37.0,44.0,44.3,39.7,38.7,40.0,36.3,34.0,32.3,25.0,28.3,26.0,24.0,18.7,19.7,19.3,17.7,21.0,24.0,23.0,24.0,25.7,25.3,22.7,22.5,21.3,21.3,19.0,21.0,23.0,22.7,16.3,18.0,21.0,20.0,22.0,23.3,26.0,24.0,21.0,21.0,26.0,22.0,21.0,20.7,21.3,23.0,23.0,23.0,21.5,13.5,15.7,16.7,17.0,20.5,18.0,15.0,19.0,17.0,15.7,18.5,22.5,22.7,25.0,25.3,24.0,21.5,24.7,27.3,26.0,29.0,26.5,28.7,28.3,28.0,30.3,30.0,31.0,32.5,新街口南大街,平安里西大街,西直门内大街,1100001xin1jie1kou3nan2da4jie1
54,54,48.3,47.7,50.7,51.0,50.0,50.3,49.3,51.0,53.3,51.0,52.3,51.5,50.7,52.0,50.3,51.7,51.3,52.7,52.0,55.0,55.7,53.3,53.7,50.3,48.3,42.0,36.3,30.3,30.3,21.3,20.3,24.0,20.7,23.0,28.3,24.7,27.7,24.3,21.3,28.7,31.7,28.3,24.0,26.3,24.3,23.5,25.7,25.5,26.3,28.0,31.7,29.7,26.0,25.3,24.3,26.7,24.3,21.3,27.0,26.3,28.3,24.7,28.3,33.0,36.7,41.5,36.0,39.0,33.5,31.0,28.3,28.5,29.7,32.5,34.0,35.3,34.3,39.7,43.5,43.0,42.3,44.0,44.0,44.7,44.5,43.5,46.5,48.0,47.0,48.0,46.7,49.7,49.5,45.0,48.7,46.5,建国门外大街,国贸桥,二环,1100000jian4guo2men2wai4da4jie1
55,55,27.0,31.0,32.0,33.3,35.3,32.5,36.7,34.5,34.7,35.3,37.7,33.5,31.7,40.5,38.7,36.7,34.0,39.0,35.5,38.0,37.7,39.0,38.3,38.3,33.3,29.7,26.0,25.7,26.7,26.7,27.7,24.0,25.7,27.7,29.0,29.0,28.7,30.7,30.0,29.7,27.0,24.3,21.3,23.0,23.0,27.7,26.3,34.3,29.0,29.0,29.7,29.5,31.7,31.0,28.3,29.0,27.3,26.5,31.0,27.7,28.0,27.5,27.0,27.7,28.0,25.7,25.0,27.0,27.0,26.7,24.3,24.3,25.3,25.7,28.0,25.0,24.7,27.7,26.5,26.0,23.5,26.3,31.0,27.7,28.7,25.0,29.0,30.0,29.5,26.0,27.7,28.3,31.0,29.0,29.0,32.0,警备西路,新华路,五爱屯东街,1100000jing3bei4xi1lu4
56,56,38.7,46.5,44.3,37.7,44.0,37.7,48.0,45.7,44.3,37.3,35.7,47.7,40.7,41.0,54.7,43.0,36.7,39.3,39.5,42.5,37.0,46.0,43.3,45.3,41.7,32.7,26.7,28.0,27.3,22.3,16.3,13.7,11.3,15.0,16.3,16.3,12.7,17.7,19.0,17.3,22.7,19.3,20.7,17.3,22.0,26.0,31.0,31.3,31.7,31.3,31.7,30.7,29.0,29.7,30.3,28.3,27.0,26.0,30.0,25.5,28.7,30.0,27.0,26.7,28.3,27.0,24.3,24.0,19.3,19.0,22.3,17.0,15.3,17.0,16.0,22.3,30.7,30.3,31.5,32.0,30.5,30.3,30.3,33.7,32.0,31.0,32.0,33.5,38.0,34.7,38.7,38.0,46.5,40.0,44.7,47.0,复兴门南大街,西便门桥,复兴门桥,1100001fu4xing1men2nan2da4jie1
