,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
28,28,36.0,45.0,37.0,35.3,37.5,42.0,45.3,38.0,40.0,36.7,35.3,38.3,39.0,36.3,35.0,33.0,38.0,40.5,33.0,36.5,33.0,36.7,39.7,37.5,34.3,34.3,40.3,33.7,41.0,34.7,32.7,32.0,28.7,25.0,26.5,25.5,28.0,26.5,26.5,42.0,33.0,31.0,32.0,21.7,26.0,25.5,23.3,23.5,28.3,29.7,22.0,31.3,31.3,32.5,26.7,34.0,32.0,36.0,28.0,32.7,34.3,34.0,31.5,35.0,36.5,28.0,31.0,28.7,23.5,21.0,18.3,21.5,17.0,12.0,6.7,12.0,18.0,25.0,28.3,25.7,28.3,34.5,34.7,24.0,24.0,31.5,36.5,35.5,37.7,34.7,37.7,39.5,39.5,37.0,32.0,33.5,上地三街,上地西路,上地东路,1100001xin1dian4lu4
29,29,27.5,25.0,26.5,22.7,28.0,29.5,32.3,34.0,27.5,27.0,32.7,30.0,31.0,26.0,29.0,30.7,33.3,32.0,46.0,35.7,29.0,38.3,31.3,29.0,40.7,36.0,31.0,26.3,23.0,21.7,22.7,22.0,26.7,25.5,28.5,23.5,24.5,24.0,19.0,26.0,22.3,22.3,26.3,21.7,22.0,21.5,26.7,23.5,23.7,21.0,15.0,19.7,23.5,21.7,18.7,22.0,20.0,22.0,16.0,20.7,19.5,12.3,16.7,17.0,23.0,19.7,15.7,11.0,22.0,18.0,21.0,19.0,14.7,14.0,10.0,18.5,23.5,19.7,21.0,25.3,24.7,28.0,24.5,22.3,23.7,26.7,22.7,20.5,21.0,25.5,23.7,27.0,27.0,25.7,26.3,27.5,地安门外大街,地安门东大街,鼓楼东大街,1100001xin1dian4lu4
30,30,20.7,18.0,18.7,19.0,19.0,18.0,18.0,17.3,20.0,16.7,18.0,19.0,17.5,16.3,16.0,14.5,15.5,18.7,15.5,17.3,17.0,22.7,20.0,17.7,20.7,16.0,15.7,15.3,20.0,14.3,14.5,17.0,15.0,15.5,12.0,13.3,15.5,15.0,12.0,14.0,12.3,16.0,13.0,14.0,15.0,15.5,16.0,16.0,16.0,14.7,15.0,16.3,16.0,15.3,15.3,16.3,14.7,16.7,16.5,15.5,13.5,14.7,15.3,12.5,16.0,11.7,12.7,11.3,13.7,8.0,10.0,6.3,4.0,9.5,3.7,3.5,9.0,15.0,12.7,11.3,12.0,13.3,13.5,15.5,16.7,15.7,15.5,15.5,16.0,17.3,18.0,16.5,15.7,18.0,16.5,18.7,手帕口北街,莲花池东路,手帕口桥,1100001xin1dian4lu4
31,31,35.5,34.7,35.0,35.0,38.0,32.0,29.0,29.5,30.0,30.7,35.3,33.5,32.0,30.3,30.0,29.0,30.0,27.0,30.5,34.5,36.0,32.7,32.5,32.5,34.7,30.0,27.0,25.5,23.7,17.0,17.0,12.5,5.5,5.0,4.3,8.3,9.0,16.7,17.0,9.0,6.7,5.0,12.5,13.5,21.7,18.3,28.0,29.0,28.7,26.5,29.0,28.7,25.5,26.0,23.3,21.7,21.7,25.0,26.0,25.3,23.7,24.7,21.0,26.7,27.0,28.3,26.0,26.5,24.0,23.0,28.3,28.0,27.5,29.0,24.7,23.5,26.7,27.5,31.5,29.0,30.0,28.0,30.0,30.7,33.7,31.0,31.0,31.0,29.0,33.0,34.0,34.0,35.3,34.0,33.0,31.0,长椿街,广安门内大街,宣武门西大街,1100001xin1dian4lu4
32,32,32.3,27.0,32.0,33.0,30.0,30.0,35.7,31.0,32.3,32.5,29.7,29.7,26.0,28.5,28.0,27.0,28.5,27.7,33.0,30.0,29.3,30.3,28.7,29.5,29.0,30.0,25.7,25.3,25.0,25.7,17.5,25.0,20.0,18.5,23.0,21.0,22.0,27.0,25.0,24.0,19.5,23.7,27.0,26.0,24.3,24.0,25.7,26.0,26.0,26.0,27.0,27.3,27.0,27.0,22.3,26.7,25.0,23.7,27.0,26.7,23.7,25.3,26.0,24.0,23.7,24.7,23.0,24.5,26.0,25.0,26.3,25.3,25.7,26.0,21.7,23.5,23.0,24.7,24.5,23.7,24.5,24.3,26.0,27.0,25.0,26.3,28.5,31.0,27.0,29.3,28.3,28.7,28.0,31.0,28.7,29.3,永安路,虎坊路,天桥南大街,1100001xin1dian4lu4
33,33,32.5,27.0,32.0,33.0,30.0,29.5,35.7,31.0,32.3,33.7,29.7,32.0,28.0,28.5,28.3,28.0,29.0,27.7,32.0,30.5,29.3,30.3,28.7,29.3,29.0,29.3,25.7,25.3,25.0,25.7,16.0,22.7,15.0,21.0,23.0,21.0,23.0,27.0,25.0,22.5,19.5,23.7,27.0,26.0,24.3,23.5,25.7,26.0,26.0,26.0,26.0,27.3,27.0,26.5,22.3,26.7,25.0,25.0,27.0,26.7,23.5,25.3,26.0,24.0,22.5,24.7,23.0,24.0,25.5,25.0,26.3,25.3,26.0,25.7,21.7,23.5,23.0,24.7,24.5,23.7,24.5,25.0,26.0,26.0,25.0,27.5,28.5,31.0,26.7,29.3,28.3,28.7,28.0,29.0,28.7,29.0,永安路,天桥南大街,虎坊路,1100001xin1dian4lu4
34,34,24.0,25.7,28.5,26.0,28.0,26.5,26.3,27.5,28.0,30.0,29.0,27.3,29.0,24.7,24.7,24.5,27.7,27.0,27.3,30.0,24.0,26.0,26.3,25.0,27.0,23.0,20.0,19.7,18.7,21.7,17.3,17.0,7.7,7.5,9.5,5.0,8.0,12.0,7.0,10.0,10.0,12.0,14.7,15.0,15.0,15.0,17.7,17.0,14.7,15.7,17.7,17.0,19.3,18.5,18.3,17.5,17.5,19.0,19.5,17.7,20.0,19.3,19.3,20.0,18.0,13.3,10.0,13.0,16.3,13.7,12.0,13.0,12.5,9.5,8.5,6.3,9.0,11.3,12.3,11.0,14.0,15.0,16.0,17.7,20.0,19.5,19.3,20.7,21.0,21.3,23.0,21.7,23.7,22.0,23.0,24.0,清河中街,毛纺路,G6辅路,1100001xin1dian4lu4
35,35,24.7,27.0,28.5,26.0,28.0,26.5,26.3,27.0,25.5,28.7,29.0,27.3,31.0,24.7,23.3,25.0,27.0,26.5,27.3,28.5,23.5,26.0,27.0,28.5,27.0,23.0,21.0,21.0,18.7,21.7,17.3,17.0,7.0,8.3,9.5,4.3,8.0,10.5,8.3,10.7,10.0,12.0,14.5,15.5,15.0,15.5,17.5,17.0,15.5,15.7,18.0,17.0,19.3,18.0,18.3,18.0,19.0,19.0,19.3,17.7,20.0,19.5,19.3,15.5,18.0,12.5,10.0,13.0,16.3,11.0,12.0,13.0,12.5,10.7,8.5,6.3,9.0,11.3,12.3,11.0,14.0,13.5,16.0,17.7,19.0,19.0,19.3,20.7,20.0,21.3,23.0,21.5,24.5,22.0,23.0,24.0,清河中街,G6辅路,毛纺路,1100001xin1dian4lu4
36,36,31.3,28.3,30.3,32.3,32.3,36.3,33.3,28.3,31.0,32.5,35.3,38.0,31.0,31.5,27.3,28.3,35.0,33.7,29.0,28.0,28.7,27.3,30.0,33.0,43.7,21.0,27.3,25.0,24.0,22.7,23.3,24.0,19.5,19.5,19.7,20.0,24.5,19.5,21.3,17.0,16.5,18.3,19.0,18.0,20.7,21.5,19.7,23.0,21.3,17.7,18.0,18.0,20.7,17.5,18.7,20.0,18.7,20.5,22.0,21.7,24.0,22.0,21.5,20.3,17.0,20.7,19.7,22.5,21.3,26.5,24.0,25.0,24.0,24.5,23.7,20.0,20.5,22.0,22.3,25.3,21.7,23.0,25.0,27.7,25.3,26.0,29.5,30.3,30.3,30.0,28.0,26.0,28.7,29.0,33.5,28.0,水碓子东路,朝阳北路,姚家园路,1100001xin1dian4lu4
37,37,31.3,28.3,32.0,32.3,31.5,35.0,33.3,28.3,31.0,32.3,35.3,36.5,32.0,32.3,27.0,28.3,35.0,33.7,29.0,28.3,30.0,27.3,30.0,31.0,43.7,27.5,27.3,25.0,23.7,22.7,23.3,24.0,20.3,19.5,21.0,19.0,24.5,19.5,22.5,17.0,17.0,18.0,19.0,18.0,20.7,21.5,19.7,22.3,21.3,17.7,16.5,18.0,21.0,18.3,18.7,22.0,18.7,19.3,21.5,21.7,24.0,22.7,20.7,20.0,16.0,20.7,19.7,21.3,21.0,26.5,24.0,23.0,24.0,21.0,23.7,21.7,21.7,21.0,22.3,25.3,21.7,23.0,26.0,24.5,25.3,26.0,30.0,28.5,30.3,30.0,27.7,26.7,28.7,29.5,31.7,27.7,水碓子东路,姚家园路,朝阳北路,1100001xin1dian4lu4
38,38,40.5,40.0,39.0,38.7,36.5,37.7,40.0,41.7,41.3,39.5,42.0,44.0,42.5,36.5,35.5,38.5,41.3,36.7,36.0,40.3,34.0,43.0,44.0,43.0,44.0,41.0,39.0,39.0,38.0,38.0,38.3,34.0,32.3,29.5,23.7,19.7,6.5,10.0,8.7,14.5,8.7,11.7,9.7,22.5,17.7,19.0,23.3,23.3,18.7,22.5,30.5,33.3,34.0,29.0,31.0,26.7,28.0,31.7,33.7,33.0,35.5,36.3,35.0,34.3,28.5,34.3,27.7,23.0,23.0,26.0,29.7,25.0,27.0,25.0,28.0,26.5,28.0,29.0,32.0,30.3,31.5,32.5,29.7,28.7,30.5,35.0,36.0,34.0,35.0,37.0,37.0,39.0,40.3,40.3,42.0,40.7,回龙观西大街,G6辅路,文华路,1100001xin1dian4lu4
39,39,34.3,34.0,32.5,33.0,36.5,32.0,32.3,32.0,31.3,31.0,35.7,34.0,37.0,30.0,30.5,30.7,29.7,28.0,27.5,34.7,32.0,33.0,32.7,35.0,34.3,29.5,28.3,26.0,24.0,17.7,16.0,12.0,7.0,7.0,6.0,8.3,9.5,13.0,21.5,12.5,8.3,12.5,18.7,19.5,23.7,21.5,29.0,29.3,30.7,28.0,30.5,29.7,27.0,26.5,25.3,25.0,24.3,26.0,28.0,28.0,26.3,26.0,24.7,27.0,27.0,28.7,27.3,28.0,26.5,25.0,29.0,28.5,28.3,30.0,23.7,23.0,26.3,28.5,29.3,29.0,29.3,27.7,29.3,29.5,31.7,31.0,31.0,31.0,30.7,33.3,34.0,33.7,35.3,33.5,32.3,29.0,牛街,枣林前街,广安门内大街,1100001xin1dian4lu4
40,40,55.7,53.5,54.0,50.0,52.0,55.3,55.5,56.0,56.0,56.5,55.7,55.0,47.0,46.0,55.3,54.0,52.0,55.7,59.3,55.7,58.0,60.3,60.0,59.0,58.0,55.0,50.3,47.7,46.3,41.3,37.0,26.5,26.5,26.7,27.5,31.0,35.0,42.0,44.0,46.0,54.0,56.0,54.5,53.7,53.0,54.5,53.0,53.0,54.0,54.7,54.7,52.7,49.3,48.0,47.7,47.3,49.7,50.0,51.0,51.3,52.7,53.3,54.5,52.3,48.3,49.0,44.7,44.7,45.0,48.0,49.3,52.0,44.0,47.5,43.0,48.0,53.0,52.0,53.0,54.3,53.3,52.0,54.7,54.0,53.3,53.5,54.3,56.0,56.7,56.3,56.0,56.5,56.0,56.5,58.7,56.3,万泉河快速路,圆明园西路,苏州桥,1100001xin1dian4lu4
41,41,74.3,76.0,72.0,75.0,76.0,74.0,75.0,77.0,78.3,78.0,76.7,73.0,73.0,72.5,66.0,68.0,72.3,76.0,75.5,75.0,79.0,79.0,76.3,74.0,70.7,58.0,49.0,39.5,32.0,32.3,30.7,32.0,35.0,36.0,38.0,42.0,39.0,37.0,34.0,37.0,41.0,43.0,46.0,50.0,56.7,64.0,68.3,69.3,71.0,70.0,69.5,70.3,70.3,69.7,67.3,67.5,66.3,65.0,61.5,66.0,66.3,67.3,51.3,47.0,49.0,49.3,52.7,55.0,53.5,55.3,58.3,55.0,56.3,57.0,58.3,46.7,46.5,51.7,54.3,57.7,66.7,65.7,68.0,69.0,70.0,72.3,72.0,70.5,73.0,74.0,74.7,72.0,75.3,74.0,72.7,68.0,东五环,京沪高速公路,东坝路,1100001xin1dian4lu4
42,42,38.3,37.0,39.0,40.7,40.3,42.3,40.0,38.3,40.5,40.0,40.3,38.5,42.0,41.5,36.0,40.3,35.0,38.0,42.5,41.5,40.3,38.0,43.3,39.0,45.0,41.0,37.7,39.7,40.5,39.0,37.0,35.0,31.0,37.3,40.5,30.3,19.5,29.0,16.0,9.3,10.7,16.5,23.3,24.0,24.0,22.0,21.3,23.0,34.7,39.7,33.0,36.3,36.3,36.5,32.7,33.0,33.0,20.7,21.0,36.0,30.0,32.0,27.5,28.0,33.5,32.3,18.0,29.7,34.0,35.3,38.0,33.0,37.0,35.0,12.3,6.7,13.0,9.5,22.5,34.0,36.5,34.7,34.5,36.0,34.0,37.5,38.0,38.7,37.0,38.3,38.0,40.5,36.3,36.0,36.0,39.0,广渠门外大街,二环,东三环中路辅路,1100001xin1dian4lu4
43,43,31.3,31.7,33.0,33.0,28.5,30.0,31.0,30.7,34.3,33.0,31.3,32.3,32.7,32.7,28.0,35.0,31.5,34.0,31.5,32.7,33.0,35.3,37.7,34.5,39.0,36.5,32.7,29.3,31.0,31.0,29.0,31.7,29.3,28.7,28.3,29.3,29.0,25.0,26.0,20.0,15.7,17.0,21.7,22.0,20.0,25.0,23.5,20.5,25.0,23.3,27.3,23.3,22.5,20.0,18.0,19.0,20.0,16.7,13.3,16.3,15.5,21.3,15.7,21.5,24.3,23.3,23.5,26.7,26.0,23.0,19.3,21.7,18.0,21.0,17.3,14.7,22.0,21.0,23.7,26.0,28.7,27.5,28.5,30.0,26.7,29.3,28.0,31.0,29.7,30.3,31.0,31.0,33.7,30.0,33.3,31.0,光华路,西大望路,建国门北大街,1100001xin1dian4lu4
44,44,31.3,32.0,32.7,34.0,29.7,31.0,31.3,31.0,31.0,31.5,31.3,33.0,32.0,34.5,28.5,33.0,31.3,33.5,31.0,33.0,33.0,35.3,37.7,33.7,39.0,37.5,32.7,29.3,31.0,31.0,29.0,31.0,28.5,29.5,28.3,30.0,28.0,24.0,24.0,23.3,15.7,19.0,21.7,22.7,20.0,25.0,24.7,22.0,24.5,23.3,29.0,23.3,20.7,16.5,18.0,18.0,18.5,17.5,12.0,16.3,15.5,21.3,15.5,23.5,23.0,23.3,24.0,26.7,26.5,24.0,19.3,22.0,19.3,21.0,17.3,15.5,22.0,21.0,23.7,25.7,28.7,27.5,29.0,30.0,26.7,29.5,29.0,31.0,30.0,30.0,31.0,34.0,33.7,29.7,33.3,33.5,光华路,建国门北大街,西大望路,1100001xin1dian4lu4
45,45,70.0,69.0,69.7,70.7,67.0,64.3,65.5,66.3,67.0,65.0,63.7,65.0,61.3,67.5,60.5,64.0,64.3,68.5,70.0,68.0,72.0,72.0,71.0,71.5,69.3,61.5,46.0,34.5,25.0,20.0,17.5,18.0,18.7,20.0,21.5,23.0,24.5,24.7,29.0,32.0,35.0,36.5,38.7,42.0,44.7,50.5,55.0,60.0,64.7,64.5,63.5,63.3,63.0,63.0,61.3,59.7,60.0,61.3,61.3,61.0,63.5,55.5,50.0,50.0,52.3,53.5,51.7,50.5,52.7,52.5,51.0,48.3,47.0,46.0,44.3,39.5,48.5,55.5,60.0,63.7,64.0,63.3,64.3,66.0,66.0,66.7,67.0,67.0,69.0,68.0,68.0,67.0,67.7,67.0,65.3,63.0,东四环,三台山路,酒仙桥南路,1100001xin1dian4lu4
46,46,35.7,36.7,36.5,35.5,37.5,36.5,41.0,37.0,39.0,39.7,39.3,37.0,37.0,39.3,39.0,33.5,38.7,37.0,38.0,39.3,38.0,40.0,42.7,44.0,39.3,37.7,31.3,28.7,29.0,27.7,26.0,22.0,20.5,20.0,21.0,20.7,21.7,23.0,24.0,24.0,25.3,24.7,24.7,25.0,25.7,27.0,26.0,26.3,28.0,30.0,30.3,30.3,32.0,30.0,31.0,27.5,29.3,27.3,27.0,25.0,26.7,29.0,27.3,28.0,27.7,28.0,27.7,28.0,26.0,25.3,25.0,25.0,20.0,21.0,20.0,21.0,20.0,26.0,29.7,31.3,31.3,28.5,28.7,32.0,30.7,32.5,32.0,32.5,33.3,32.0,34.3,34.7,34.0,33.0,34.0,34.7,东三环中路辅路,广渠路,朝阳门外大街,1100001xin1dian4lu4
47,47,31.7,31.0,33.3,28.7,30.0,35.0,33.5,36.0,33.5,32.7,35.3,32.7,32.0,31.7,28.5,34.0,30.3,32.0,32.0,28.0,32.0,32.0,35.5,36.0,33.3,29.5,26.3,22.3,25.5,23.7,23.7,21.5,15.3,12.0,13.3,13.0,15.5,14.0,17.5,17.7,19.3,16.3,16.7,16.0,16.3,14.0,15.5,15.0,17.5,19.7,21.3,21.7,19.0,17.0,16.7,16.5,17.0,15.3,16.3,15.0,15.3,15.7,16.0,17.0,18.0,16.0,17.0,19.3,17.5,22.0,17.3,16.0,16.3,16.3,17.3,16.0,12.0,16.0,20.5,22.0,23.3,22.7,26.0,22.3,27.0,28.7,27.3,29.0,29.3,30.7,30.5,29.0,29.0,33.5,29.5,31.5,南礼士路,阜成门外大街,复兴门外大街,1100001xin1dian4lu4
48,48,32.0,31.0,33.0,29.0,30.0,35.0,33.5,35.0,33.0,32.7,35.3,32.7,32.7,31.7,28.5,34.0,30.3,32.0,30.5,28.5,29.5,32.0,36.3,36.0,33.3,27.0,26.3,22.3,25.3,23.7,23.7,21.5,15.3,12.0,14.5,13.0,15.5,15.5,17.3,17.7,19.3,17.0,16.7,16.0,16.3,13.5,17.0,14.0,17.5,20.5,21.3,21.7,19.0,19.0,16.7,16.0,17.0,15.3,16.0,14.3,15.5,15.0,16.0,17.0,18.0,17.0,17.0,19.3,20.0,22.0,17.3,16.0,15.0,19.3,17.3,17.0,14.5,15.7,20.3,22.0,23.5,22.7,26.0,23.0,27.0,28.7,26.5,29.0,29.3,30.7,30.5,29.0,29.0,32.0,29.5,32.0,南礼士路,复兴门外大街,阜成门外大街,1100001xin1dian4lu4
49,49,41.5,43.0,35.0,54.0,38.5,36.3,39.5,40.5,40.5,47.5,40.0,51.3,47.5,49.0,49.5,57.0,48.0,46.5,39.0,32.3,39.0,41.0,45.0,42.3,45.3,42.0,40.0,42.3,37.5,39.0,37.0,41.5,39.3,34.3,36.3,38.5,33.5,37.0,36.0,39.0,41.3,39.7,38.5,38.5,36.0,41.0,38.7,40.0,39.3,40.7,41.0,40.0,41.0,37.5,39.7,39.3,41.0,43.0,37.0,39.0,37.3,36.7,34.0,40.5,36.5,40.7,36.5,37.3,31.3,27.5,33.7,28.0,26.7,30.5,20.7,21.7,14.0,21.3,24.3,25.3,34.5,38.3,34.7,38.5,39.0,38.0,40.5,40.0,40.0,41.0,39.0,40.0,37.7,43.7,38.0,39.5,荣昌西街,荣昌东街,西环南路,1100001xin1dian4lu4
50,50,15.0,17.0,19.0,17.0,16.3,15.3,18.0,16.0,20.0,16.7,13.3,17.5,17.5,17.3,16.3,22.0,17.3,13.3,16.7,14.7,15.0,16.0,16.7,18.7,15.3,15.0,15.7,14.7,15.0,13.0,18.7,16.5,16.0,14.7,14.5,15.7,18.0,17.7,15.0,18.0,16.0,17.5,16.0,13.5,16.3,15.3,14.0,18.5,16.3,15.0,15.0,15.0,14.0,13.0,16.7,16.7,17.7,18.5,12.0,12.5,15.7,18.0,14.5,14.5,13.5,14.5,15.7,16.5,16.5,13.0,16.0,15.5,13.0,17.5,16.7,14.0,16.0,11.7,15.7,16.7,16.5,17.5,17.0,15.0,14.0,15.3,14.7,18.5,15.5,16.0,16.3,16.0,14.0,15.5,15.0,15.3,光彩路,南四环中路辅路,南三环中路辅路,1100001xin1dian4lu4
51,51,39.0,40.0,43.7,42.3,46.5,40.5,41.0,41.5,41.5,40.3,41.3,40.0,37.0,37.0,37.0,40.0,38.0,41.0,44.3,40.0,40.0,47.0,43.0,42.0,41.3,37.7,30.7,30.7,31.5,27.0,25.3,23.5,23.7,26.0,23.7,22.5,24.5,23.7,22.0,24.0,27.5,28.0,30.0,28.0,32.3,30.0,31.0,34.7,32.5,34.0,35.0,35.0,36.0,35.0,32.3,33.5,33.0,30.0,33.7,35.0,35.0,34.3,32.0,32.5,32.5,31.7,32.3,30.3,29.0,28.7,27.3,27.0,28.0,31.0,27.3,22.0,21.0,26.0,31.0,32.0,31.7,32.3,33.5,32.7,35.0,32.7,35.3,34.7,35.5,36.7,36.3,37.0,38.3,38.3,37.3,36.5,宣武门西大街,复兴门南大街,长椿街,1100001xin1dian4lu4
52,52,30.5,30.3,33.0,32.0,31.5,34.0,34.5,34.3,35.7,33.0,37.0,38.0,35.0,31.7,30.5,32.0,33.0,36.3,33.0,36.3,34.0,35.7,39.3,37.0,32.0,31.7,28.0,25.3,27.7,27.0,21.7,24.7,28.0,25.3,26.3,25.7,25.5,26.5,25.0,21.3,20.3,20.3,22.5,24.5,20.3,21.7,23.3,20.3,25.0,23.3,20.7,21.0,23.0,20.5,22.3,21.0,23.0,20.3,17.3,22.0,18.0,18.7,18.0,18.0,16.0,20.5,22.0,21.7,20.0,19.0,17.0,17.5,19.0,16.0,18.3,19.0,18.0,19.0,20.3,23.0,21.0,23.7,23.0,24.0,22.0,25.0,25.0,27.7,31.5,29.0,31.3,33.0,33.0,31.0,32.3,30.5,新街口南大街,西直门内大街,平安里西大街,1100001xin1dian4lu4
53,53,30.0,28.0,32.7,31.5,31.5,34.0,35.5,34.5,35.5,33.5,37.0,37.0,35.0,33.5,31.3,31.0,35.0,37.0,37.0,36.3,37.7,35.7,37.5,37.5,32.0,30.0,28.0,26.0,27.7,27.0,21.7,24.7,28.3,27.0,26.5,25.7,25.0,27.0,25.0,21.0,20.3,19.7,23.3,24.5,20.3,21.5,23.5,20.3,26.0,24.5,20.7,21.0,23.7,21.5,22.0,22.0,23.5,20.3,17.3,22.0,19.3,19.0,19.0,19.0,16.0,20.5,22.0,21.7,20.7,19.5,17.0,17.5,19.3,15.5,18.5,19.0,19.5,18.0,20.3,23.0,21.0,23.5,23.0,25.0,21.7,24.3,25.7,25.0,27.5,30.0,31.3,31.0,31.5,30.7,32.3,31.0,新街口南大街,平安里西大街,西直门内大街,1100001xin1dian4lu4
54,54,50.0,50.7,49.7,49.3,51.5,47.3,47.5,49.0,50.0,49.3,53.7,55.7,51.0,46.7,43.3,49.0,49.0,51.0,52.0,53.3,52.0,50.5,49.7,50.0,49.3,45.0,41.0,33.0,27.0,27.7,28.0,26.0,22.5,35.0,40.5,32.0,31.5,44.0,43.0,36.5,34.3,30.3,32.5,30.7,31.0,29.7,32.0,33.7,36.5,32.5,34.5,32.7,35.3,34.3,29.0,13.7,25.5,29.0,32.5,33.7,39.3,35.7,33.7,37.5,38.0,36.3,30.0,24.7,24.5,21.0,16.0,13.0,19.0,27.0,38.3,20.5,25.0,34.0,37.7,43.0,43.7,42.3,47.5,48.5,43.0,44.5,47.0,43.0,52.0,48.5,47.5,50.0,50.3,46.5,44.7,47.5,建国门外大街,国贸桥,二环,1100001xin1dian4lu4
55,55,29.0,36.3,36.0,34.5,36.3,35.5,35.3,35.7,37.0,35.0,32.3,30.5,33.0,29.0,30.7,31.3,29.0,37.7,34.5,34.0,37.5,33.7,35.0,31.3,32.3,32.0,28.7,29.0,30.0,27.7,24.0,23.0,28.7,30.5,29.0,28.3,29.0,29.0,30.0,28.5,23.5,27.0,29.5,27.0,29.7,28.5,30.3,28.3,26.5,31.3,30.7,32.0,33.0,29.7,33.3,29.0,29.0,31.7,24.0,27.7,17.3,26.3,26.3,25.5,26.0,27.0,26.5,25.7,25.3,27.0,25.3,25.0,27.0,28.0,27.7,26.7,26.7,26.0,25.0,21.0,27.0,23.3,27.0,27.0,26.3,26.5,30.0,27.5,30.3,32.3,28.7,33.0,31.7,32.0,23.3,28.0,警备西路,新华路,五爱屯东街,1100001xin1dian4lu4
56,56,39.0,36.7,44.0,34.0,41.0,39.3,40.3,40.3,40.3,37.0,37.7,43.7,39.0,45.5,37.5,40.0,38.0,38.7,41.0,42.0,46.5,47.7,54.0,44.3,47.3,43.0,32.7,29.7,23.5,28.0,18.0,17.3,17.5,12.5,15.3,15.5,17.0,19.0,18.0,24.0,25.0,26.0,24.0,25.7,28.3,31.3,25.0,30.3,30.5,33.5,36.0,34.7,32.0,32.5,32.7,31.3,29.0,30.0,31.0,30.3,29.7,30.7,29.0,28.0,29.5,27.0,28.0,25.3,22.3,19.0,22.3,20.0,21.0,25.0,20.7,18.0,20.0,24.3,27.3,27.5,31.0,29.5,30.3,34.5,29.7,31.3,33.0,35.5,37.5,37.3,38.3,40.0,35.3,42.5,42.7,42.0,复兴门南大街,西便门桥,复兴门桥,1100001xin1dian4lu4
57,57,28.0,30.7,30.0,32.5,33.0,32.5,33.5,33.7,34.0,32.5,32.0,30.7,27.0,27.0,29.0,31.5,31.5,30.0,33.0,31.7,27.0,32.0,37.7,31.7,31.0,29.7,27.7,28.0,25.0,21.0,18.7,14.5,19.0,19.0,18.0,18.3,16.3,16.5,13.3,18.7,22.5,21.5,18.0,20.7,24.7,25.0,26.0,23.3,27.3,26.5,27.0,25.0,27.0,26.0,27.0,25.3,25.0,25.0,25.0,25.7,25.7,23.7,23.0,24.0,24.0,23.5,24.5,24.7,23.0,20.3,18.3,22.5,19.5,17.5,14.7,19.3,15.5,22.5,21.7,22.3,21.5,20.5,23.0,24.3,25.0,25.5,26.5,25.3,27.0,30.0,29.0,29.5,29.5,30.0,31.0,31.5,西便门外大街,复兴门南大街,复兴门外大街,1100001xin1dian4lu4
