,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
28,28,37.5,35.0,35.5,36.5,38.7,36.7,39.0,40.5,36.5,42.0,45.0,33.0,39.7,35.3,38.7,33.0,35.0,34.0,40.5,37.7,37.0,38.0,44.0,39.0,37.7,40.0,49.3,37.5,38.0,38.5,31.0,28.0,24.3,27.0,23.0,14.0,26.0,27.0,24.3,21.0,25.0,22.5,25.0,24.0,26.0,25.7,29.0,13.0,22.0,28.0,30.7,29.5,32.3,32.3,31.3,34.0,36.5,33.5,27.0,33.0,30.7,30.3,37.0,30.3,31.3,33.0,33.0,32.0,24.0,16.7,33.5,28.0,22.7,13.0,16.5,17.0,15.3,15.7,19.3,22.3,20.7,28.0,28.7,29.3,28.3,33.3,31.0,30.7,33.0,32.7,35.7,38.0,39.0,33.0,35.0,36.5,上地三街,上地西路,上地东路,1100001xin1dian4lu4
29,29,23.5,27.5,27.5,24.3,27.5,28.0,31.3,30.0,32.5,32.5,32.7,27.5,34.3,31.5,30.5,30.0,40.0,32.0,42.0,28.0,38.3,35.0,35.0,42.5,31.0,29.7,31.7,28.0,25.7,26.7,26.5,23.5,27.7,28.5,20.0,25.3,24.7,25.7,23.3,14.0,16.7,21.0,19.0,18.0,16.0,11.7,22.0,20.5,25.0,22.7,24.5,20.0,15.3,13.0,21.0,16.0,18.7,24.0,22.3,16.0,11.7,12.7,17.5,16.0,20.0,21.7,16.3,21.0,13.0,12.7,17.7,11.5,10.3,9.0,8.0,11.3,14.3,15.0,16.0,15.0,14.0,12.5,10.7,9.3,8.3,12.3,14.3,12.7,11.0,16.0,14.0,15.0,19.0,21.5,20.0,19.0,地安门外大街,地安门东大街,鼓楼东大街,1100001xin1dian4lu4
30,30,17.3,17.3,17.3,19.0,15.5,15.5,18.7,18.7,18.0,18.0,17.3,20.0,18.3,20.0,20.0,20.0,21.0,22.0,17.7,18.0,21.0,20.0,23.0,20.0,19.3,19.0,18.0,18.0,17.7,16.0,16.3,12.0,15.3,12.7,12.3,13.3,13.0,13.7,13.3,14.3,15.0,12.3,14.0,14.0,15.0,13.0,14.3,15.5,14.3,16.0,16.0,15.5,16.0,15.0,16.0,15.3,16.5,16.7,15.3,15.5,16.3,14.3,15.7,15.0,14.7,12.7,15.7,16.0,14.0,11.0,12.0,9.0,8.7,8.0,8.5,12.0,13.0,10.0,15.0,11.3,12.3,11.0,12.3,12.3,13.3,14.0,14.7,12.3,14.3,15.5,14.0,15.3,16.3,16.0,16.7,18.0,手帕口北街,莲花池东路,手帕口桥,1100001xin1dian4lu4
31,31,34.7,36.0,35.5,33.0,34.7,35.3,31.0,35.3,32.0,32.7,39.0,35.5,32.5,33.0,37.0,37.0,28.0,33.0,36.0,36.7,35.0,30.0,36.0,36.0,32.0,30.0,32.3,32.0,28.5,26.5,22.0,19.5,20.5,20.7,16.3,12.0,12.7,13.3,9.0,12.0,18.0,16.5,20.0,18.0,14.3,16.7,23.0,23.5,25.0,28.3,28.7,29.0,28.5,27.0,24.0,23.7,26.7,23.0,20.7,20.7,24.7,25.7,27.0,28.5,28.7,29.0,27.7,27.0,27.5,22.0,26.0,26.0,22.7,26.0,28.7,30.0,30.0,31.7,31.5,30.0,28.0,30.0,30.7,30.0,30.7,30.0,31.0,32.7,31.0,32.5,31.5,35.3,34.0,33.0,30.0,31.5,长椿街,广安门内大街,宣武门西大街,1100001xin1dian4lu4
32,32,30.0,31.0,31.3,31.5,29.3,29.0,27.3,29.7,26.0,33.0,28.0,29.3,32.7,38.0,32.5,28.0,33.5,30.0,30.3,29.5,30.3,29.5,31.3,30.7,28.7,27.0,27.0,28.0,24.7,24.3,24.7,21.0,24.7,24.5,25.0,23.5,18.7,18.0,17.3,15.0,25.7,23.5,26.0,22.3,24.0,25.3,26.0,19.0,23.7,28.0,26.3,26.5,26.0,25.0,24.7,27.0,25.0,25.5,26.3,25.0,25.0,24.7,25.0,25.0,24.0,24.3,23.5,24.0,24.3,24.7,25.0,25.7,24.3,24.7,25.0,27.0,27.0,25.0,24.5,25.0,26.0,27.0,24.7,25.5,25.7,25.7,26.0,26.7,27.3,27.3,27.7,27.7,29.7,29.7,31.7,28.7,永安路,虎坊路,天桥南大街,1100001xin1dian4lu4
33,33,29.0,31.0,32.5,30.0,29.3,27.5,27.0,29.7,26.0,32.0,25.0,29.3,32.7,38.0,30.0,35.0,33.0,34.0,30.3,31.3,30.3,30.0,30.5,32.0,28.7,29.0,26.0,27.0,24.5,24.3,24.0,21.0,24.7,25.0,25.0,24.5,18.7,18.0,16.5,12.5,26.0,23.5,26.0,20.5,24.0,25.3,25.0,22.5,23.7,27.3,26.3,26.5,26.0,25.0,24.7,27.0,25.0,25.3,26.3,25.0,25.0,24.7,24.5,25.5,24.0,24.5,26.5,25.0,24.3,24.5,25.5,26.0,24.3,25.5,23.7,27.0,27.0,25.0,24.5,25.0,26.0,27.0,24.7,25.7,25.7,25.7,25.7,26.7,27.3,27.5,26.5,27.7,29.7,29.5,30.0,28.7,永安路,天桥南大街,虎坊路,1100001xin1dian4lu4
34,34,24.5,23.0,24.0,27.0,28.3,27.5,25.5,28.5,25.0,28.0,26.7,30.5,28.7,35.0,30.3,30.0,29.0,31.3,31.5,29.7,27.7,27.0,29.0,26.3,23.7,26.0,24.3,24.7,21.3,20.7,20.0,14.7,13.0,14.7,16.0,14.5,16.7,15.0,13.7,13.5,15.0,16.0,16.0,12.5,15.0,17.3,16.0,17.0,17.3,17.0,19.5,17.0,11.7,19.5,17.7,19.0,20.0,16.3,18.7,19.0,18.7,17.3,16.0,13.0,16.3,16.0,16.0,12.0,15.0,14.7,14.0,17.0,13.7,14.0,15.7,14.0,14.3,12.5,11.0,13.0,10.3,10.7,13.3,15.3,13.3,15.3,17.7,19.0,17.0,15.0,18.0,20.7,23.0,22.0,23.0,23.3,清河中街,毛纺路,G6辅路,1100001xin1dian4lu4
35,35,23.7,27.0,24.0,24.5,24.0,27.5,25.0,27.0,27.0,27.5,28.0,31.3,28.7,33.0,30.0,28.0,29.0,31.3,31.5,29.7,27.7,26.0,29.0,26.3,23.7,24.0,24.5,27.0,21.5,22.0,18.0,15.0,13.0,14.7,16.0,16.0,16.7,15.0,13.7,14.0,15.5,15.7,18.0,10.0,14.7,17.3,15.0,16.0,17.3,17.3,17.7,17.0,11.0,19.5,17.7,18.7,20.0,16.3,18.7,21.0,17.0,17.3,16.3,13.5,16.3,16.5,15.0,13.3,15.0,14.5,14.0,19.0,13.7,14.3,15.7,13.0,14.3,12.3,11.0,13.0,10.3,11.0,13.3,15.3,13.3,15.3,17.7,19.0,17.0,15.0,17.5,20.5,23.0,22.0,22.0,23.0,清河中街,G6辅路,毛纺路,1100001xin1dian4lu4
36,36,29.5,33.5,29.5,31.5,31.0,29.7,30.0,36.3,37.0,43.0,32.3,34.5,32.0,32.5,28.0,26.5,37.0,27.0,27.0,36.0,28.0,38.0,36.0,34.3,27.0,26.0,30.3,27.5,23.7,23.0,21.5,19.0,11.5,20.0,19.5,18.0,20.3,18.0,16.0,12.0,15.0,18.0,14.0,17.0,21.5,17.3,17.0,19.7,22.7,19.7,20.0,22.0,17.3,17.0,18.7,17.0,22.0,17.5,16.5,23.0,20.0,21.3,21.0,20.0,24.3,25.7,21.0,21.0,20.0,23.7,21.5,21.5,23.3,22.0,22.0,25.0,23.3,22.0,26.7,22.7,18.7,21.7,26.0,23.5,24.0,21.0,25.7,24.7,27.3,26.0,28.5,30.5,29.3,28.5,26.0,31.7,水碓子东路,朝阳北路,姚家园路,1100001xin1dian4lu4
37,37,29.5,29.5,29.5,31.7,31.3,30.0,30.0,34.5,35.5,44.0,32.3,32.3,32.0,32.0,28.0,29.0,37.0,25.5,29.0,34.0,27.3,42.0,38.0,32.5,27.0,25.3,30.3,27.5,23.7,24.0,19.0,19.5,12.7,19.0,20.0,18.0,20.3,18.7,17.0,13.0,15.0,17.0,14.0,17.0,21.5,17.3,15.0,20.0,22.7,21.5,21.0,23.0,17.3,19.0,19.0,18.0,22.7,17.5,18.0,20.0,20.7,21.3,17.5,20.0,24.3,25.7,19.7,20.0,20.3,23.7,22.7,21.5,23.3,23.5,25.0,24.3,23.3,22.0,26.7,22.7,18.7,22.0,26.0,24.3,24.0,21.0,25.7,24.7,27.3,25.7,27.7,30.5,29.3,28.5,28.0,33.5,水碓子东路,姚家园路,朝阳北路,1100001xin1dian4lu4
38,38,41.0,37.0,40.0,42.0,40.3,42.0,43.5,43.0,42.7,43.0,42.0,50.0,44.7,42.0,43.0,41.0,45.0,42.0,43.5,47.0,34.0,35.0,38.3,42.5,42.0,36.0,39.0,40.5,38.3,39.7,37.0,39.0,32.5,32.5,24.0,15.5,18.3,16.5,17.5,15.0,19.7,23.5,27.7,31.0,38.0,32.3,31.5,30.5,27.0,32.0,32.0,36.0,33.0,35.0,36.3,37.0,34.0,32.5,36.5,31.7,31.7,35.0,37.0,36.0,34.7,33.3,32.0,30.0,33.3,30.7,31.0,28.0,27.7,26.0,28.5,29.5,28.3,24.0,24.0,26.7,27.3,27.5,27.0,23.5,24.7,27.3,30.0,31.3,31.7,33.0,35.0,33.7,35.3,37.5,38.5,37.7,回龙观西大街,G6辅路,文华路,1100001xin1dian4lu4
39,39,35.0,35.0,35.0,33.0,34.0,33.0,30.0,35.5,34.0,32.5,34.0,31.7,33.3,34.5,36.7,36.0,31.0,33.5,34.3,34.3,32.3,35.0,35.0,34.0,33.3,33.7,32.3,31.0,29.3,25.7,22.5,23.0,20.0,22.0,22.0,10.7,13.3,15.7,13.7,14.0,19.7,17.0,20.3,17.5,20.5,20.7,24.0,25.0,26.3,29.0,28.0,31.0,29.0,28.0,24.0,24.0,25.0,23.0,23.3,26.0,25.7,25.7,28.0,28.3,28.0,28.7,27.3,25.0,28.3,23.0,26.7,26.5,25.0,28.0,28.5,28.3,29.3,31.0,30.7,28.0,27.3,28.0,29.3,29.3,29.0,29.3,30.0,31.0,30.7,31.7,31.0,33.0,33.3,34.0,29.0,30.5,牛街,枣林前街,广安门内大街,1100001xin1dian4lu4
40,40,53.0,52.5,53.7,56.0,54.3,52.5,54.7,52.0,51.0,54.0,53.0,54.0,55.7,56.3,53.5,53.0,56.0,56.0,54.0,56.0,58.7,58.0,60.0,63.0,60.0,54.0,48.5,45.0,41.5,39.5,44.5,46.0,47.7,48.7,48.7,49.3,49.0,39.7,35.0,31.0,31.0,38.0,47.0,49.0,50.0,49.3,48.0,47.0,48.7,50.0,49.0,48.5,46.3,46.5,49.3,48.0,48.3,48.3,50.7,50.0,50.0,49.3,50.0,51.3,52.0,53.0,52.0,51.0,50.3,52.5,51.0,53.0,53.3,52.7,54.7,54.5,55.7,55.0,55.5,55.0,51.5,49.5,51.7,51.3,54.7,52.0,53.0,53.7,53.7,55.0,55.7,55.3,54.0,55.0,55.0,53.0,万泉河快速路,圆明园西路,苏州桥,1100001xin1dian4lu4
41,41,76.0,72.5,73.0,75.7,75.5,74.0,81.0,79.0,76.5,78.5,75.3,76.5,76.0,81.7,77.0,76.0,79.7,78.0,79.5,79.5,83.3,79.0,80.7,77.0,74.7,74.0,68.0,62.3,58.0,53.5,51.3,52.0,49.0,48.5,48.0,47.0,46.3,43.7,40.0,35.0,33.3,36.5,40.5,47.0,50.5,56.0,57.0,56.3,58.7,56.5,55.0,59.0,57.0,56.0,59.0,60.0,61.0,59.0,56.0,53.0,54.7,56.3,58.5,58.0,57.7,58.7,56.3,54.0,52.3,50.3,53.0,53.0,51.7,50.0,55.0,53.7,54.3,56.3,56.5,58.7,57.0,59.7,59.3,54.3,55.3,55.3,55.7,57.7,59.7,59.3,61.3,63.0,65.7,71.5,70.0,74.5,东五环,京沪高速公路,东坝路,1100001xin1dian4lu4
42,42,38.5,38.7,40.0,36.7,40.5,37.0,39.5,40.3,40.7,40.5,42.0,36.0,37.0,40.0,39.0,38.7,43.5,42.5,42.0,35.0,46.5,40.0,41.7,41.7,41.7,45.0,42.0,39.5,40.0,41.0,39.0,40.7,39.5,38.5,37.0,33.0,38.3,28.7,22.3,17.0,28.3,35.0,34.0,34.0,33.0,24.7,25.0,22.3,16.3,33.5,37.3,32.0,31.7,19.0,38.5,36.7,35.0,32.0,25.5,35.5,35.0,35.7,34.7,35.0,33.7,34.7,33.0,33.0,34.7,35.0,34.0,31.5,29.3,26.0,20.0,29.0,20.7,12.7,15.7,17.0,21.3,16.5,9.3,9.0,8.7,13.0,22.0,16.0,16.7,25.7,29.5,32.0,36.7,38.7,37.3,37.0,广渠门外大街,二环,东三环中路辅路,1100001xin1dian4lu4
43,43,33.5,36.3,36.3,32.5,33.5,33.5,30.5,34.0,32.0,35.0,34.0,30.5,34.5,35.0,32.0,31.0,30.7,33.0,36.5,36.0,34.7,37.5,38.0,32.0,37.3,38.5,33.0,34.0,33.0,27.5,24.3,29.0,30.5,24.0,20.5,24.0,20.3,17.0,19.0,17.0,20.0,18.5,23.5,21.0,21.0,22.0,23.0,25.7,24.3,27.0,28.0,25.0,27.5,24.0,17.0,18.0,22.5,18.7,13.3,16.0,20.0,21.3,23.7,22.0,26.3,23.0,19.7,25.0,22.7,19.7,19.0,20.5,23.0,23.0,22.0,22.0,19.0,14.0,23.0,25.0,25.0,23.0,24.3,26.0,26.3,23.3,24.3,22.3,27.3,26.3,28.0,28.7,28.7,26.3,29.0,31.0,光华路,西大望路,建国门北大街,1100001xin1dian4lu4
44,44,33.0,28.7,36.3,33.3,34.0,31.0,31.0,34.0,32.0,34.5,33.0,29.0,33.3,35.5,32.3,31.0,30.5,32.5,38.0,34.3,35.5,38.5,37.3,32.0,37.3,34.0,34.7,35.0,33.0,28.5,25.0,28.5,30.5,24.0,21.0,22.0,20.3,18.5,19.0,17.5,19.7,18.5,21.3,20.5,20.7,22.0,24.0,25.7,24.3,26.3,28.0,25.5,27.3,29.0,21.0,19.7,21.0,18.0,13.3,17.5,21.0,21.3,24.0,24.0,26.3,23.0,18.0,24.3,22.0,19.7,20.5,22.5,23.0,20.0,19.5,23.0,20.0,14.0,23.3,25.0,25.0,23.0,24.3,26.0,26.3,23.3,24.3,22.3,27.3,27.0,27.5,28.7,28.7,25.0,27.0,33.0,光华路,建国门北大街,西大望路,1100001xin1dian4lu4
45,45,69.5,70.0,70.0,69.0,70.7,71.0,70.5,71.0,69.5,71.5,72.0,71.0,70.7,71.5,71.0,72.0,73.0,72.0,73.0,73.0,73.0,74.5,74.3,73.0,71.3,69.0,64.0,56.5,55.3,52.3,47.0,46.0,44.0,43.0,40.0,40.0,39.3,38.0,37.5,35.5,35.3,36.0,35.0,36.0,36.0,39.3,36.0,37.7,39.5,41.5,43.0,44.0,43.7,43.0,40.7,41.0,42.0,43.0,42.5,42.7,42.7,42.3,43.0,47.0,48.0,49.3,50.5,51.0,46.0,42.7,42.0,41.0,41.7,45.0,45.5,49.0,53.7,59.0,62.0,62.3,63.3,59.0,58.0,60.5,63.3,63.3,63.5,63.0,64.3,63.7,66.5,66.7,67.7,67.3,69.5,69.0,东四环,三台山路,酒仙桥南路,1100001xin1dian4lu4
46,46,35.7,34.7,34.7,37.0,35.3,36.5,36.0,37.0,36.0,38.0,38.0,35.0,38.3,39.7,37.3,38.3,39.5,40.0,40.0,37.0,41.0,40.0,40.5,38.5,38.0,40.0,35.7,33.3,36.5,31.5,30.0,27.0,24.3,23.7,22.0,21.3,21.7,24.0,21.3,20.0,19.0,19.0,20.7,22.0,24.0,23.3,21.0,22.0,25.0,26.0,28.0,29.5,27.5,28.5,27.0,25.5,25.0,23.0,20.0,24.5,24.7,24.3,24.0,23.7,24.0,24.5,27.0,24.0,24.5,22.7,20.0,22.3,21.3,21.0,18.3,20.0,18.5,23.0,28.3,28.0,28.5,27.0,28.7,28.0,29.0,28.0,29.0,29.3,29.3,30.5,31.7,32.5,32.0,33.5,32.5,34.0,东三环中路辅路,广渠路,朝阳门外大街,1100001xin1dian4lu4
47,47,30.5,30.7,30.7,33.5,31.0,34.0,31.0,33.7,30.0,36.5,31.0,32.0,33.7,34.0,35.0,32.0,33.0,32.0,32.0,37.0,33.5,32.0,33.0,33.3,29.7,31.0,30.0,30.0,25.0,24.0,21.0,17.0,14.5,13.0,14.7,14.5,12.0,11.0,12.0,17.0,18.0,14.0,16.7,18.0,13.0,18.3,22.0,18.0,16.3,21.5,21.5,24.0,23.0,20.0,17.0,16.3,14.3,16.5,19.0,17.0,17.5,15.3,21.7,19.5,20.3,18.7,21.3,21.5,20.7,18.0,16.5,18.0,20.0,15.0,22.0,23.7,24.0,22.7,22.0,24.7,24.3,24.7,23.3,23.7,26.0,23.7,22.7,25.3,27.7,30.0,28.0,27.0,26.7,30.5,29.0,30.0,南礼士路,阜成门外大街,复兴门外大街,1100001xin1dian4lu4
48,48,30.0,30.7,30.7,33.5,31.0,35.3,31.0,33.7,30.0,36.5,31.0,33.0,34.0,34.0,34.7,34.0,33.0,32.0,35.0,35.0,33.5,30.5,33.0,34.0,29.7,31.0,30.0,30.0,25.0,26.0,19.5,17.0,14.5,13.0,14.5,14.5,12.0,11.0,12.0,17.0,19.0,14.5,16.7,18.0,13.3,18.3,20.7,18.0,16.3,22.0,21.7,24.0,23.0,20.0,17.0,16.3,14.3,16.0,19.0,16.0,17.5,15.3,21.7,18.5,20.3,18.7,21.3,20.7,20.7,17.0,16.5,18.0,20.0,15.0,19.5,25.0,24.0,22.7,22.0,24.7,24.0,24.7,23.3,23.7,26.0,23.7,22.7,25.3,27.7,30.5,29.0,27.0,26.7,30.5,29.0,29.5,南礼士路,复兴门外大街,阜成门外大街,1100001xin1dian4lu4
49,49,41.3,44.5,44.5,43.7,48.0,42.0,41.5,41.7,44.5,49.0,35.5,34.5,46.7,46.0,51.5,47.0,50.0,53.3,46.0,46.0,36.5,28.0,32.7,35.0,46.0,35.0,39.0,42.7,37.0,41.5,41.0,40.0,38.0,38.3,43.0,37.7,27.7,39.3,38.3,21.3,25.7,36.0,35.5,38.0,40.0,38.7,41.0,37.5,36.7,34.7,38.3,38.0,38.0,36.0,38.0,38.0,36.0,37.0,35.3,40.0,40.3,40.7,40.0,40.7,39.3,37.3,34.5,35.0,35.3,31.7,34.0,27.0,28.7,30.5,28.7,24.3,29.3,21.0,23.0,24.3,31.0,34.5,36.3,37.7,36.7,38.3,38.7,40.0,37.7,37.5,37.3,38.3,40.3,41.0,46.0,39.0,荣昌西街,荣昌东街,西环南路,1100001xin1dian4lu4
50,50,15.3,14.0,18.0,19.0,24.0,21.0,16.5,19.0,22.0,15.0,17.5,14.0,15.0,19.0,15.0,19.0,19.0,11.0,16.0,16.0,16.7,19.0,20.0,17.0,13.7,14.0,17.0,13.5,16.0,17.0,12.0,14.0,13.0,15.3,16.5,13.0,15.0,17.0,15.5,13.7,17.5,15.0,14.7,14.0,15.7,15.0,19.0,15.7,15.7,14.3,16.0,15.0,13.0,14.5,12.0,18.0,16.3,12.7,17.0,19.0,13.0,11.7,16.7,13.3,11.0,15.5,12.5,16.0,17.0,14.3,15.5,19.0,14.7,17.0,16.3,15.7,14.3,14.0,13.3,16.0,15.0,14.0,14.7,15.7,15.3,15.0,15.3,16.3,15.3,19.0,14.7,12.0,14.7,15.0,12.0,16.5,光彩路,南四环中路辅路,南三环中路辅路,1100001xin1dian4lu4
51,51,41.3,41.0,39.7,42.0,40.3,39.5,38.3,45.5,39.5,39.5,42.0,38.0,43.3,41.0,38.7,45.5,48.0,50.0,45.5,45.0,46.3,44.0,41.5,38.5,41.3,39.5,38.3,33.7,31.5,30.0,28.0,33.0,31.3,27.7,26.0,28.3,27.3,27.0,22.3,22.5,22.3,23.7,28.0,32.0,31.3,31.3,31.7,31.0,32.7,32.0,33.7,32.0,33.7,33.0,29.5,33.0,30.7,29.3,30.0,30.0,34.3,34.0,34.0,33.0,34.0,33.0,32.5,33.5,32.7,29.7,32.3,29.5,30.7,28.5,31.5,31.5,34.0,33.7,35.3,33.0,33.0,34.0,34.0,32.0,33.7,32.7,35.3,35.3,35.3,34.3,36.0,38.5,38.0,36.5,37.0,39.5,宣武门西大街,复兴门南大街,长椿街,1100001xin1dian4lu4
52,52,32.5,31.0,34.3,36.0,33.7,36.5,35.0,34.5,34.0,37.7,39.0,39.3,38.0,38.5,33.5,34.5,39.3,37.0,39.0,38.0,38.0,41.0,36.0,37.7,34.0,30.0,28.5,27.0,28.7,27.0,26.0,25.0,21.7,22.0,26.0,23.7,25.7,24.5,20.0,19.0,18.5,20.0,16.3,16.0,20.7,17.7,20.5,18.0,18.0,20.5,21.3,21.3,20.0,18.0,23.0,23.0,21.3,18.3,18.5,25.5,23.0,19.0,18.0,16.5,18.3,19.7,18.5,16.5,18.0,16.7,24.0,15.0,18.0,13.5,11.7,11.0,14.0,14.0,16.3,20.3,19.5,18.5,19.7,17.7,16.7,20.0,21.3,21.7,21.7,23.3,25.7,26.0,27.7,26.3,27.3,30.7,新街口南大街,西直门内大街,平安里西大街,1100001xin1dian4lu4
53,53,33.0,32.5,34.3,37.0,33.7,36.0,35.0,35.0,34.0,36.0,37.0,37.0,37.5,34.5,35.7,33.3,33.0,38.0,38.0,38.5,38.0,41.0,38.7,37.0,34.0,27.0,28.5,27.0,28.7,26.7,26.0,24.5,21.7,22.0,27.0,24.5,25.7,24.7,19.0,19.0,18.7,18.0,16.3,16.0,21.5,17.7,20.7,20.0,18.0,20.5,21.3,20.5,20.7,20.7,23.7,24.3,21.5,18.3,18.5,24.7,23.0,19.0,18.0,17.0,18.3,19.7,16.0,16.5,17.3,16.7,22.0,16.0,18.0,14.0,11.0,11.0,14.0,14.0,16.3,20.3,19.5,18.5,19.7,17.0,16.7,20.0,21.0,21.7,21.7,23.3,25.7,27.3,27.7,25.5,27.3,29.5,新街口南大街,平安里西大街,西直门内大街,1100001xin1dian4lu4
54,54,48.3,51.0,50.7,52.3,51.0,52.0,53.5,51.0,50.7,51.0,51.0,54.0,51.7,53.5,54.0,52.0,50.3,51.0,51.0,56.0,53.7,50.5,52.5,48.3,51.3,51.0,45.0,38.5,35.5,34.0,33.0,31.5,34.5,35.3,34.5,38.0,36.0,19.7,20.3,22.0,19.7,17.3,22.0,25.0,21.3,27.3,31.0,31.0,32.3,27.3,33.3,32.5,29.7,30.5,23.0,21.0,18.7,23.7,27.3,23.0,23.0,24.3,25.7,30.5,29.3,27.3,29.5,33.5,31.7,26.0,27.0,30.0,32.0,31.0,28.5,38.0,38.3,40.3,42.0,44.0,43.3,40.7,43.7,43.3,41.7,42.0,42.3,43.0,39.7,44.3,44.3,47.5,47.0,41.3,39.0,46.0,建国门外大街,国贸桥,二环,1100001xin1dian4lu4
55,55,33.0,33.5,34.0,36.0,37.5,37.5,34.5,35.0,36.0,37.0,36.3,30.0,36.0,36.7,33.0,40.7,38.0,34.5,35.0,35.0,40.3,37.5,38.0,36.3,33.0,33.0,31.5,33.0,32.0,28.5,27.0,29.0,29.0,26.0,28.0,28.5,28.3,28.0,24.3,16.5,26.5,20.0,20.5,28.3,27.5,24.7,23.0,30.7,31.7,34.5,30.7,30.5,33.7,30.7,33.5,30.7,32.5,30.3,31.0,29.5,27.7,26.0,29.3,29.0,28.7,28.0,25.7,27.0,25.3,23.3,29.0,30.5,28.0,27.5,26.0,27.3,26.0,27.0,26.0,29.0,28.3,24.7,25.0,27.0,27.7,25.7,27.7,28.0,28.3,30.3,30.0,32.0,31.7,32.0,30.0,31.7,警备西路,新华路,五爱屯东街,1100001xin1dian4lu4
56,56,39.7,39.0,40.7,40.0,35.0,37.0,41.0,40.7,39.0,43.0,39.0,36.0,40.0,42.0,41.0,43.0,39.5,43.0,48.5,39.0,35.0,38.0,45.7,45.3,43.3,47.0,33.5,31.0,32.0,27.0,22.0,19.5,14.0,15.0,17.0,21.0,23.3,21.0,19.0,21.0,20.5,20.0,23.5,23.5,28.0,26.7,28.0,30.3,27.3,30.0,28.5,30.3,30.0,31.7,31.0,29.0,25.0,28.7,29.7,30.0,32.0,29.0,29.0,29.5,28.7,29.7,26.5,30.0,27.0,22.0,26.0,21.5,17.3,24.0,22.7,25.0,30.5,30.0,31.0,30.3,32.5,31.3,30.3,31.0,31.7,34.0,33.3,33.3,33.0,33.0,38.5,36.3,34.7,37.3,38.0,41.5,复兴门南大街,西便门桥,复兴门桥,1100001xin1dian4lu4
57,57,31.0,29.5,28.7,30.3,30.5,28.0,28.5,30.7,29.5,31.5,29.0,31.5,28.7,32.7,31.5,33.0,31.5,30.0,35.0,35.0,27.0,34.5,31.7,32.7,30.7,28.3,27.0,24.0,24.5,26.0,22.5,24.0,18.7,17.0,18.0,18.5,20.3,18.3,17.3,18.0,20.7,22.3,20.0,20.0,22.0,24.0,24.0,24.0,22.7,25.7,24.7,25.5,24.0,27.3,23.0,23.3,25.0,25.0,24.0,21.0,22.0,24.0,23.0,24.0,20.3,25.7,24.5,24.0,21.3,17.7,19.3,18.3,20.0,21.3,21.0,21.0,22.3,23.7,22.5,21.3,20.7,21.7,23.7,22.3,22.3,24.0,24.3,24.3,24.0,26.0,26.0,26.0,26.3,28.0,29.0,29.0,西便门外大街,复兴门南大街,复兴门外大街,1100001xin1dian4lu4
