,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
27,27,32.0,32.5,32.5,31.5,34.7,28.5,48.0,32.5,30.7,34.5,34.7,40.7,42.0,37.5,37.0,34.3,35.7,36.7,29.0,31.0,35.0,37.7,33.0,36.5,39.3,35.3,36.5,35.7,31.0,27.0,25.5,20.3,19.0,10.7,14.7,18.7,19.3,14.0,12.7,15.7,13.3,15.5,15.7,22.0,21.3,26.0,29.3,22.7,13.0,16.5,26.7,29.0,25.0,27.5,28.7,28.0,27.3,29.0,28.0,28.7,26.0,31.0,29.0,31.0,29.7,29.7,28.0,28.5,28.3,26.3,29.7,24.5,30.3,27.7,33.0,33.0,30.0,33.3,31.0,27.7,31.3,26.5,29.7,27.5,28.3,24.0,27.0,29.0,25.3,28.7,29.0,32.5,29.7,30.5,33.3,33.0,北花市大街,东花市大街,崇文门东大街,1100001bei3hua1shi4da4jie1
28,28,38.0,38.0,38.0,39.3,37.0,43.0,36.5,35.0,37.7,39.0,37.0,39.3,32.7,46.5,40.3,43.0,40.0,40.7,44.0,40.0,34.5,37.3,34.0,48.0,43.7,40.3,39.5,36.7,36.3,42.0,35.5,35.3,29.0,32.0,31.0,25.7,24.3,33.3,36.0,36.0,28.0,35.5,25.7,27.5,29.0,27.3,28.7,26.0,30.3,29.5,31.3,32.3,31.0,33.5,30.7,32.5,34.3,33.5,30.0,34.3,34.0,33.0,30.3,33.0,29.3,33.7,31.0,23.0,32.0,25.0,25.7,20.0,20.7,19.0,22.0,22.0,11.0,19.0,25.5,25.0,31.7,33.0,31.7,26.0,29.7,32.0,36.0,31.0,33.3,38.3,41.0,39.0,38.0,38.0,34.5,40.3,上地三街,上地西路,上地东路,1100001shang4di4san1jie1
29,29,26.0,28.5,28.5,30.7,28.7,32.5,37.0,33.0,32.5,30.7,38.5,31.3,40.0,37.7,34.0,33.3,37.0,33.0,33.0,39.3,36.7,33.0,35.0,35.0,32.7,28.7,31.5,30.7,30.3,31.0,27.0,28.5,25.7,23.3,24.0,19.7,23.0,25.3,19.7,23.3,22.3,25.0,21.5,21.7,17.3,13.3,19.7,19.5,20.0,22.0,20.3,23.0,25.0,18.0,22.3,20.3,22.0,22.5,17.5,21.0,14.3,9.0,10.0,9.3,13.0,7.0,14.3,14.7,8.5,8.0,5.3,7.5,8.0,9.3,9.3,7.0,9.7,13.0,13.0,15.7,16.7,19.5,14.0,15.7,10.5,12.0,12.0,15.7,16.3,14.0,16.5,22.3,19.3,21.5,16.0,23.5,地安门外大街,地安门东大街,鼓楼东大街,1100001di4an1men2wai4da4jie1
30,30,17.3,18.0,18.0,15.5,19.3,18.0,18.0,18.0,20.7,20.0,22.5,17.7,20.7,19.3,18.0,16.0,18.0,18.0,30.0,18.0,19.0,21.7,22.0,20.0,20.7,20.0,18.0,16.7,16.0,16.5,16.0,15.7,14.3,12.3,15.5,10.0,15.0,14.3,14.3,13.7,13.3,15.3,15.5,15.0,13.7,15.5,14.3,13.3,13.7,14.3,14.7,15.0,16.7,13.7,16.3,16.0,16.3,15.3,16.0,17.0,15.5,15.7,16.0,14.5,14.7,16.0,12.5,14.3,12.0,11.0,13.3,10.0,8.3,4.7,6.3,12.0,12.0,14.3,12.0,11.7,14.0,14.0,12.7,13.0,12.5,15.0,15.7,13.3,16.3,15.5,16.0,15.7,15.3,15.5,20.0,18.0,手帕口北街,莲花池东路,手帕口桥,1100000shou3pa4kou3bei3jie1
31,31,30.0,33.7,33.7,36.0,30.5,30.5,33.0,34.0,34.7,33.0,33.0,34.0,36.5,33.0,31.0,35.0,34.7,30.3,38.0,34.7,37.3,35.0,32.7,30.5,32.0,32.7,26.0,26.0,30.0,25.0,20.3,21.0,19.7,22.0,17.0,13.7,13.0,14.0,14.0,18.3,16.3,18.3,19.0,17.0,20.7,24.3,25.0,28.3,30.5,29.0,27.0,29.0,26.3,27.0,25.5,22.5,19.7,19.0,27.0,29.0,24.0,25.5,21.7,28.0,29.5,26.7,26.0,29.0,28.0,26.0,30.5,27.0,28.7,29.5,28.0,29.0,31.5,32.0,30.0,29.0,30.3,29.7,28.0,25.5,30.7,31.0,30.7,27.5,30.0,34.0,29.0,30.5,29.7,32.0,38.0,34.0,长椿街,广安门内大街,宣武门西大街,1100001zhang3chun1jie1
32,32,27.5,30.0,31.0,29.5,31.0,29.0,31.0,30.0,27.3,29.0,30.0,34.7,29.3,28.7,30.3,29.0,29.3,30.7,34.5,45.0,34.0,33.3,29.7,32.0,28.0,27.7,25.0,26.7,26.0,25.5,18.5,18.0,21.0,25.0,22.7,19.3,19.0,20.0,25.5,20.7,21.3,17.5,13.7,13.7,24.0,21.5,23.0,24.7,25.7,25.5,26.0,22.0,24.0,23.0,27.3,25.0,22.5,25.5,26.0,24.3,24.0,26.0,26.0,27.0,25.5,24.7,24.3,24.5,25.0,26.0,24.0,25.0,25.0,24.7,26.3,25.7,25.3,25.7,25.5,24.3,24.5,24.0,24.3,24.0,26.5,25.3,26.3,27.0,28.7,27.0,28.0,27.7,26.3,30.0,29.0,30.0,永安路,虎坊路,天桥南大街,1100001yong3an1lu4
33,33,27.5,30.5,27.0,30.3,31.0,28.7,31.7,30.0,26.5,29.0,30.0,34.7,29.3,28.7,30.3,31.0,30.0,31.0,34.5,29.0,35.5,31.0,29.5,30.7,28.0,27.7,25.0,26.7,26.0,27.0,22.5,18.0,19.0,25.0,22.7,19.3,19.0,20.0,25.0,20.7,21.3,19.7,14.0,21.5,24.0,21.5,23.7,24.5,26.0,26.0,25.5,23.5,21.5,20.3,27.3,24.0,22.5,25.3,26.0,24.3,24.0,26.0,26.0,27.0,25.3,25.0,24.3,24.5,25.0,26.0,24.0,25.0,25.0,24.5,26.3,26.0,25.3,25.7,26.0,24.3,24.5,25.5,24.3,24.0,26.0,26.0,26.3,27.5,28.7,26.7,28.0,27.0,26.3,28.5,27.7,30.0,永安路,天桥南大街,虎坊路,1100000yong3an1lu4
34,34,24.0,25.3,29.3,27.5,26.0,31.0,28.5,25.5,28.7,32.0,29.0,28.7,32.3,30.7,32.0,30.5,33.0,31.0,29.5,29.0,28.3,28.3,28.0,27.7,26.7,25.0,24.0,26.0,20.3,21.0,15.0,17.7,15.5,8.3,12.0,10.7,8.7,13.0,14.0,10.5,15.0,15.0,14.7,18.0,18.3,17.5,15.3,16.3,18.5,16.3,18.7,18.5,18.3,17.5,18.0,16.0,18.0,19.3,15.5,18.3,20.3,16.7,16.3,16.3,19.5,18.0,15.0,17.0,17.0,15.0,14.3,14.5,17.3,14.5,11.7,16.0,16.0,14.0,11.3,13.7,13.0,11.0,12.3,14.0,15.5,16.0,18.7,16.5,18.3,17.0,20.0,20.7,21.0,23.5,22.0,24.0,清河中街,毛纺路,G6辅路,1100001qing1he2zhong1jie1
35,35,23.5,25.3,29.3,27.0,26.3,28.0,29.0,25.0,30.0,32.0,29.0,28.7,32.3,30.7,31.5,30.3,30.3,31.0,29.0,27.0,27.5,27.0,29.0,29.5,26.7,25.0,24.0,26.0,20.3,21.0,17.5,17.5,15.5,8.3,12.0,10.7,9.0,13.0,14.0,10.5,15.0,15.0,15.0,16.0,18.3,17.5,15.3,19.0,17.7,16.0,19.0,18.3,18.3,17.5,18.0,14.0,18.0,18.0,17.0,18.3,21.0,16.5,16.3,16.3,18.7,17.5,15.0,16.3,16.3,15.0,14.0,14.5,17.3,14.5,11.7,15.3,15.3,14.5,11.5,14.0,13.0,11.3,12.0,15.0,15.7,16.0,18.5,16.7,18.3,16.7,20.7,20.7,21.0,23.0,21.0,24.0,清河中街,G6辅路,毛纺路,1100000qing1he2zhong1jie1
36,36,30.3,35.3,37.5,30.5,28.0,34.0,33.3,39.0,41.0,26.0,32.0,33.7,37.0,27.0,29.0,29.7,29.7,32.0,30.5,31.0,26.3,29.0,34.0,35.7,31.7,30.3,36.3,30.0,18.3,22.0,25.3,20.0,15.5,22.0,21.0,17.3,18.7,17.7,17.0,15.0,16.3,15.0,16.3,17.0,16.3,21.7,18.0,17.0,17.7,18.0,17.5,19.0,18.0,14.5,16.3,15.5,17.5,19.5,18.7,19.7,17.3,19.0,17.5,20.7,19.0,21.3,21.5,25.0,21.0,20.7,23.5,22.3,20.3,23.7,23.3,26.0,25.0,24.7,23.0,23.3,23.3,21.5,21.7,21.0,28.5,25.0,29.0,23.7,27.0,27.7,26.3,30.5,30.7,30.3,29.0,33.3,水碓子东路,朝阳北路,姚家园路,1100001shui3dui4zi5dong1lu4
37,37,30.0,38.0,31.0,33.7,30.0,34.0,34.0,34.0,40.0,26.0,32.0,33.7,37.0,27.0,31.7,32.0,31.0,34.0,30.3,32.7,26.3,29.0,33.0,39.5,31.7,30.3,34.0,30.0,18.3,23.5,24.0,20.0,16.0,22.0,21.0,17.3,18.7,17.7,17.0,16.7,16.3,15.0,16.5,18.5,16.3,21.7,18.0,17.0,17.7,18.0,17.5,19.0,18.0,15.0,16.3,17.3,17.5,19.5,18.0,19.7,17.3,19.0,21.5,20.7,20.3,21.5,21.3,25.0,20.0,20.7,24.3,23.0,20.3,23.0,23.3,29.5,25.0,24.7,23.0,23.3,23.3,21.5,21.7,20.7,28.5,26.0,29.0,23.7,27.0,29.0,25.5,31.0,30.7,31.0,28.0,33.5,水碓子东路,姚家园路,朝阳北路,1100000shui3dui4zi5dong1lu4
38,38,41.7,39.0,47.0,47.0,44.0,42.0,42.5,40.5,40.5,42.5,39.7,45.7,42.0,40.3,49.0,41.5,49.5,43.0,44.0,45.0,42.0,46.0,45.0,43.0,42.3,42.3,44.0,40.0,40.0,37.0,38.7,35.5,36.7,33.7,29.3,24.3,25.7,28.7,22.0,23.3,30.0,34.0,40.0,36.0,34.7,35.0,30.5,33.0,32.0,32.0,35.0,38.0,36.0,34.3,35.5,35.0,34.0,35.7,35.3,33.7,33.5,30.7,31.0,32.5,32.0,30.3,32.0,31.5,30.0,28.0,28.7,28.5,27.0,30.7,28.3,26.0,27.3,26.7,26.3,24.0,25.0,28.0,30.7,29.5,31.0,35.3,35.3,34.0,36.0,34.0,35.0,39.5,37.7,36.5,38.5,39.7,回龙观西大街,G6辅路,文华路,1100001hui2long2guan1xi1da4jie1
39,39,34.0,33.0,38.0,35.7,32.7,29.0,32.5,32.5,34.0,31.7,33.7,32.3,32.3,32.3,33.7,37.0,39.0,33.0,35.0,33.3,37.0,36.3,33.0,32.0,31.3,33.7,29.0,28.0,30.0,24.5,23.0,22.0,16.7,19.0,17.7,12.7,15.0,17.0,17.3,21.0,19.3,22.0,21.5,24.0,24.0,25.3,27.7,30.0,29.3,30.0,27.5,26.7,28.0,28.0,27.3,23.3,21.0,24.0,27.0,27.7,25.0,25.7,24.5,28.0,29.0,26.5,27.0,27.0,29.5,26.7,29.3,28.5,28.0,29.5,28.7,31.0,30.0,31.0,28.3,28.0,30.3,29.0,28.7,27.0,30.0,32.0,31.0,28.7,30.3,33.5,30.0,29.7,29.3,31.5,35.0,33.0,牛街,枣林前街,广安门内大街,1100001niu2jie1
40,40,58.5,57.0,59.0,58.3,58.0,58.7,55.0,58.0,56.7,59.5,59.5,58.7,55.7,60.0,61.3,59.3,56.0,58.3,64.5,57.0,66.3,59.0,65.0,62.7,61.7,56.7,51.5,52.7,51.3,50.0,49.5,48.3,47.5,48.0,46.3,47.0,47.5,47.0,45.0,47.3,49.3,48.5,49.5,49.5,52.7,55.7,53.7,49.5,49.3,50.0,50.5,50.5,52.7,51.0,49.7,49.5,49.5,46.5,48.5,50.3,51.0,50.5,53.0,55.0,54.0,55.5,54.0,53.7,52.7,50.0,52.3,53.0,54.7,54.5,55.7,55.0,55.0,56.3,56.0,55.0,53.3,51.5,53.0,55.0,53.7,54.0,53.0,55.0,54.3,54.5,57.0,56.3,56.7,57.5,57.0,56.5,万泉河快速路,圆明园西路,苏州桥,1100000wan4quan2he2kuai4su4lu4
41,41,78.3,74.0,76.0,78.5,77.3,79.5,81.7,79.0,77.5,81.7,78.0,74.7,80.0,79.7,81.0,73.0,79.0,81.0,82.0,81.0,86.0,85.0,84.0,80.7,79.7,75.0,70.0,64.0,62.3,62.0,61.3,61.0,56.7,56.3,57.7,56.3,55.0,56.7,55.0,51.0,51.0,53.3,54.7,62.0,60.0,61.5,61.3,60.3,63.5,64.0,66.0,71.0,68.0,68.0,65.7,61.5,62.0,62.5,63.0,59.7,59.5,60.7,61.0,60.5,62.0,60.5,60.3,58.7,59.3,57.0,59.5,61.0,59.0,60.5,60.3,61.5,64.5,64.7,72.7,70.7,69.3,68.0,66.7,69.5,69.0,69.0,69.7,65.0,60.7,64.5,67.3,67.0,70.0,71.3,72.5,74.0,东五环,京沪高速公路,东坝路,1100000dong1wu3huan2
42,42,37.5,41.0,41.5,39.0,40.0,44.0,42.0,39.0,42.0,41.0,43.0,38.7,44.5,43.0,44.0,38.7,44.0,43.5,41.5,41.0,39.7,40.0,38.0,42.5,45.0,45.0,41.3,40.7,42.7,40.7,40.0,40.0,40.5,39.7,37.7,30.7,30.3,19.7,13.7,16.0,12.7,11.5,11.0,21.0,27.7,33.0,33.7,36.0,18.3,28.7,35.0,35.5,35.3,37.5,35.3,36.0,34.5,34.0,30.0,32.7,37.3,33.0,35.0,30.7,33.0,34.0,35.3,33.7,34.7,37.0,34.5,28.7,31.7,21.7,22.7,28.0,19.3,21.7,34.0,29.0,24.7,33.5,33.0,33.0,26.0,19.0,20.0,23.0,28.0,32.3,34.3,35.0,36.3,34.0,37.3,38.0,广渠门外大街,二环,东三环中路辅路,1100001guang3qu2men2wai4da4jie1
43,43,33.0,31.5,32.7,30.0,30.0,34.5,31.7,33.3,38.5,33.7,34.0,34.7,32.0,32.7,37.0,32.5,40.0,33.7,33.0,36.0,35.5,39.0,38.0,37.3,38.3,38.7,36.0,34.3,35.3,32.0,29.0,30.3,32.0,29.3,26.3,24.3,25.0,21.7,19.0,17.5,17.7,20.0,19.0,15.0,18.0,28.0,24.7,25.7,22.0,26.0,27.0,26.5,24.0,22.3,22.7,18.5,14.0,15.0,13.7,16.0,18.5,17.7,22.5,26.5,24.7,23.0,23.0,27.5,26.7,22.5,23.0,22.0,28.7,24.5,18.7,15.7,19.0,23.3,24.0,29.7,28.3,27.0,27.3,29.0,27.0,27.0,28.3,30.0,30.7,29.0,28.7,32.7,32.3,30.3,32.7,32.3,光华路,西大望路,建国门北大街,1100000guang1hua2lu4
44,44,33.0,31.3,32.7,30.0,30.7,34.7,31.5,33.3,38.0,33.7,35.7,34.7,34.7,32.7,34.0,32.5,41.3,33.7,35.0,36.0,35.0,35.0,37.0,37.3,38.3,38.7,37.3,34.3,35.3,33.0,30.0,30.3,32.0,29.3,26.3,24.3,24.7,21.7,19.0,16.3,17.7,18.0,17.5,15.0,18.0,27.0,24.7,24.0,24.5,26.0,27.0,27.3,22.0,22.5,22.7,16.7,14.0,15.0,15.5,16.0,18.5,17.7,20.0,26.5,24.7,25.0,23.0,27.5,25.5,24.5,23.0,24.5,28.7,23.3,18.7,16.0,16.7,23.3,24.0,29.7,28.3,27.0,27.3,28.0,27.7,26.0,28.3,29.5,30.7,29.0,27.0,31.5,32.3,30.3,32.7,33.5,光华路,建国门北大街,西大望路,1100001guang1hua2lu4
45,45,69.7,69.5,71.0,71.0,72.0,73.0,72.0,71.0,70.5,72.5,71.3,70.7,72.0,73.0,70.5,69.5,69.5,72.5,73.0,73.7,75.0,74.0,73.0,74.0,72.3,69.0,63.5,59.0,57.0,55.0,50.7,49.0,48.3,46.7,45.0,45.0,45.3,40.3,37.5,36.7,37.7,39.0,39.0,42.0,44.3,49.0,53.0,57.0,58.3,59.5,62.0,63.0,62.0,60.7,59.5,59.0,59.7,56.3,53.0,48.3,49.5,53.0,58.0,60.0,57.0,57.7,55.0,54.0,58.7,60.5,57.7,57.0,57.0,58.7,59.3,64.0,64.7,65.3,65.0,68.0,66.0,64.0,63.0,64.5,65.5,66.0,66.0,62.5,63.0,64.5,66.0,65.0,65.3,67.3,67.0,67.3,东四环,三台山路,酒仙桥南路,1100000dong1si4huan2
46,46,35.0,37.0,37.0,36.0,37.0,37.5,38.5,38.0,38.7,37.7,39.0,36.3,39.0,41.5,41.0,37.7,39.5,40.5,44.7,42.7,43.3,44.5,47.0,45.7,42.3,38.3,38.5,34.0,33.3,32.0,30.3,27.0,23.0,23.7,24.0,25.3,25.0,27.0,27.7,27.0,25.0,24.0,23.0,20.0,21.7,26.0,27.7,28.5,28.7,30.0,32.0,29.0,29.3,28.0,27.7,26.0,26.0,25.0,23.0,19.7,20.0,24.0,22.0,23.3,26.5,28.0,28.3,24.7,24.0,22.0,24.7,24.0,22.7,20.0,23.7,24.0,23.0,25.7,30.5,31.0,31.3,28.3,27.0,27.0,28.7,29.0,30.0,28.5,30.7,32.3,33.5,33.7,32.3,32.5,34.7,33.7,东三环中路辅路,广渠路,朝阳门外大街,1100000dong1san1huan2zhong1lu4fu3lu4
47,47,34.3,35.5,33.5,33.0,32.3,35.0,37.0,31.0,38.0,39.0,34.0,32.3,34.0,35.7,31.0,34.0,46.0,30.0,30.0,34.0,32.5,35.0,35.7,33.3,32.7,32.0,27.5,27.7,24.0,22.5,16.5,16.0,12.5,14.0,14.0,14.7,14.0,14.7,14.5,14.0,18.0,15.7,14.3,16.0,15.3,15.0,13.3,14.5,18.7,22.0,23.0,23.5,22.5,19.0,16.7,17.5,17.0,18.0,20.0,22.0,21.0,23.0,22.0,24.3,25.7,22.0,22.3,21.0,20.3,17.7,17.0,16.0,16.7,21.0,19.3,20.5,24.0,24.3,24.5,24.3,26.0,24.0,25.3,27.0,25.5,23.0,24.3,27.3,28.7,28.7,27.7,27.5,26.0,27.5,29.3,28.0,南礼士路,阜成门外大街,复兴门外大街,1100000nan2li3shi4lu4
48,48,34.3,35.5,33.5,33.0,32.3,31.0,37.0,33.0,37.5,37.3,34.0,32.3,34.3,35.7,31.0,34.0,51.5,30.0,28.5,33.0,32.5,32.5,35.7,32.5,32.7,32.0,27.5,27.7,24.0,22.5,16.5,16.0,12.5,14.0,14.0,14.7,14.0,14.7,14.7,14.5,18.0,16.0,14.0,14.0,15.3,15.0,13.3,14.5,19.0,22.0,22.5,23.5,24.0,19.0,16.7,17.5,17.0,16.5,20.0,22.0,21.0,23.0,22.0,24.3,25.7,21.5,22.3,21.0,20.3,17.7,16.5,15.5,16.7,20.5,19.3,21.3,24.0,24.3,24.3,24.3,26.0,23.0,25.3,25.0,25.7,23.0,24.3,27.3,28.7,28.7,27.0,27.5,26.0,27.5,29.3,27.3,南礼士路,复兴门外大街,阜成门外大街,1100001nan2li3shi4lu4
49,49,39.5,46.0,39.5,36.5,40.0,48.7,38.0,39.0,43.0,41.0,45.0,46.0,39.0,38.7,45.0,43.0,42.5,47.5,47.5,38.0,38.0,37.0,47.0,42.0,44.3,36.0,32.0,39.0,45.3,43.7,36.0,40.3,38.3,35.3,43.0,41.3,37.0,40.3,40.3,37.5,38.3,37.3,41.0,40.5,38.7,39.0,37.7,39.5,37.0,42.3,39.0,40.0,40.0,41.5,40.0,40.0,38.0,41.5,38.5,35.7,36.5,37.7,37.0,34.5,37.0,39.5,35.3,34.7,37.0,32.0,27.0,20.0,26.3,27.0,27.3,25.0,31.7,28.0,30.5,35.7,33.7,32.0,36.0,35.0,37.3,37.0,35.0,34.3,35.7,35.0,34.7,34.0,40.0,37.3,30.0,40.5,荣昌西街,荣昌东街,西环南路,1100000rong2chang1xi1jie1
50,50,16.3,17.5,14.0,16.0,24.0,24.0,14.0,14.0,15.0,17.5,18.7,16.7,16.0,15.0,15.0,14.5,14.0,15.0,15.3,20.0,19.7,15.0,14.3,16.3,13.7,15.3,19.0,13.0,15.3,17.7,14.7,17.0,15.0,13.7,18.5,14.7,9.7,13.3,15.0,14.0,16.3,14.0,17.5,16.0,14.7,15.0,13.7,10.5,14.7,17.5,20.0,14.3,15.3,14.0,13.7,17.5,16.0,14.7,13.0,17.7,15.3,18.5,15.0,14.7,16.0,14.0,15.0,15.0,14.3,14.0,15.0,14.5,16.0,15.5,17.7,15.0,14.3,16.3,15.7,15.3,14.0,14.3,14.3,17.0,13.3,14.5,14.0,13.0,16.7,16.5,14.7,15.0,15.0,16.0,14.0,18.0,光彩路,南四环中路辅路,南三环中路辅路,1100001guang1cai3lu4
51,51,40.3,40.5,43.0,41.7,41.0,39.5,40.5,40.0,40.5,43.0,41.0,45.0,49.0,45.0,43.0,47.5,43.0,43.0,45.5,47.0,46.0,49.0,45.0,44.0,41.7,39.0,37.5,34.0,33.0,31.0,25.5,24.7,21.5,23.0,19.7,22.3,26.0,29.3,27.7,27.0,30.0,31.7,32.7,30.3,31.3,30.0,31.7,33.0,32.0,33.5,32.5,33.7,35.0,33.0,31.3,30.0,30.5,31.5,33.7,32.0,31.5,30.7,29.7,32.0,32.0,33.0,34.0,33.0,31.7,31.0,30.0,30.0,30.0,31.0,31.0,31.0,34.7,34.3,36.5,34.0,33.7,31.3,33.3,31.5,34.0,34.0,34.0,34.0,33.0,37.0,35.5,34.3,34.7,36.5,37.0,37.3,宣武门西大街,复兴门南大街,长椿街,1100001xuan1wu3men2xi1da4jie1
52,52,33.5,34.7,33.0,33.0,31.7,34.0,32.5,32.5,33.0,33.5,35.5,35.7,37.7,39.5,38.3,41.0,40.0,43.0,42.0,38.0,32.0,35.3,37.0,39.0,35.3,32.3,30.0,31.3,29.3,27.5,27.0,25.7,24.5,25.7,22.5,26.0,24.3,23.0,20.3,19.7,21.3,21.0,15.5,22.3,20.3,14.7,15.0,21.0,20.3,20.0,17.3,20.5,21.3,22.5,21.0,20.0,18.5,19.0,16.5,13.7,17.0,20.0,12.5,12.7,11.0,15.0,16.5,16.0,15.0,17.0,18.7,14.0,15.0,14.0,17.3,15.7,18.5,15.7,18.0,19.0,21.0,20.0,21.3,19.0,18.7,22.5,22.0,22.3,24.7,24.7,28.5,27.7,28.0,28.5,30.0,30.0,新街口南大街,西直门内大街,平安里西大街,1100000xin1jie1kou3nan2da4jie1
53,53,33.5,32.5,34.5,34.5,31.7,33.3,32.0,36.0,33.0,33.5,35.7,35.7,37.7,39.5,37.5,42.0,40.0,40.3,44.0,38.0,32.0,36.0,42.3,38.3,35.3,32.3,28.0,31.3,29.3,28.0,27.0,26.0,25.3,25.7,22.7,26.0,24.3,23.0,18.5,19.7,21.3,21.0,17.0,21.5,20.3,14.7,14.5,21.0,20.3,21.0,17.3,20.5,21.0,22.0,22.0,19.7,18.5,18.0,16.0,13.7,17.0,20.0,20.0,14.0,11.7,16.0,16.5,16.0,15.7,15.7,19.0,14.5,15.0,14.3,17.3,16.0,18.0,16.0,18.0,19.0,21.0,19.5,21.5,20.0,17.0,22.0,22.0,21.5,24.7,25.0,28.0,27.7,28.0,29.3,30.0,30.0,新街口南大街,平安里西大街,西直门内大街,1100001xin1jie1kou3nan2da4jie1
54,54,50.0,48.0,49.7,50.0,50.7,51.7,52.0,53.5,50.0,52.7,51.7,51.7,51.0,53.0,51.0,53.5,50.5,53.0,52.7,53.0,51.5,57.0,54.3,50.7,51.0,48.7,44.5,34.0,31.3,34.0,33.7,33.7,41.0,39.7,36.0,35.3,38.0,33.0,27.7,30.0,32.7,34.7,33.0,32.0,31.3,29.5,30.7,31.0,30.0,33.3,35.3,33.5,36.0,35.3,29.7,25.5,27.3,19.5,27.0,31.0,35.5,36.7,28.0,31.5,36.5,33.0,33.3,34.3,31.5,31.0,27.5,28.0,30.0,30.7,31.0,34.5,33.3,34.3,37.0,43.3,42.7,42.0,40.7,41.0,41.7,40.0,45.0,48.7,47.7,49.5,49.7,50.5,48.7,44.3,48.0,45.5,建国门外大街,国贸桥,二环,1100000jian4guo2men2wai4da4jie1
55,55,32.3,31.5,34.0,39.0,29.5,37.0,39.0,37.7,36.5,33.7,39.5,36.7,29.0,31.3,36.0,33.0,38.3,36.7,34.5,36.3,43.5,34.0,39.3,34.3,32.0,32.3,32.0,30.3,38.0,31.0,28.5,25.3,28.3,25.0,30.0,27.7,28.5,27.0,26.7,27.0,27.0,27.7,30.0,32.5,26.7,29.5,28.0,30.0,29.5,34.7,29.0,31.0,33.0,29.3,30.7,31.5,29.5,25.5,28.5,26.7,28.5,30.0,27.0,20.0,27.3,31.5,28.0,20.0,11.0,13.0,19.0,27.0,26.3,30.5,30.0,29.7,27.0,29.3,30.0,27.0,28.7,26.0,27.0,26.0,26.5,29.5,26.7,29.5,31.3,29.0,28.7,27.3,26.0,27.3,32.0,30.5,警备西路,新华路,五爱屯东街,1100000jing3bei4xi1lu4
56,56,39.7,43.7,49.0,39.0,45.0,42.0,38.0,43.0,48.5,37.7,37.0,35.3,34.0,42.0,47.0,55.5,44.0,39.0,46.7,44.5,44.0,47.0,42.7,37.5,43.0,39.7,32.5,35.0,34.7,27.0,18.7,16.3,13.7,14.7,17.7,21.7,26.5,26.0,21.7,24.0,22.7,24.7,27.0,18.0,19.7,29.5,31.3,29.7,31.0,31.0,32.3,32.5,29.7,31.5,31.0,28.7,26.7,26.0,28.0,31.0,26.0,28.0,31.0,32.0,29.0,29.0,26.7,24.0,28.0,18.0,26.0,22.0,17.7,23.3,27.7,25.3,32.3,31.7,31.5,33.3,31.3,29.5,32.0,31.0,32.7,30.7,33.7,31.0,34.0,35.5,34.3,32.0,31.7,37.7,33.0,35.0,复兴门南大街,西便门桥,复兴门桥,1100001fu4xing1men2nan2da4jie1
